"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Croatia","HRV","2000",-0.0353819169104099,0.363394379615784,-0.118701681494713,-0.0298685356974602,0.510653853416443,0.28022488951683
"Croatia","HRV","2002",0.225011631846428,0.328575700521469,0.294281095266342,-0.144792929291725,0.55671101808548,0.628807723522186
"Croatia","HRV","2003",0.258523046970367,0.318801134824753,0.466213047504425,-0.045993946492672,0.623684108257294,0.558495879173279
"Croatia","HRV","2004",0.239370077848434,0.44430086016655,0.53191602230072,0.0412164889276028,0.658320605754852,0.686754405498505
"Croatia","HRV","2005",0.139555230736732,0.455620646476746,0.47524955868721,0.0833475664258003,0.452612310647964,0.43447408080101
"Croatia","HRV","2006",0.0449901148676872,0.555540442466736,0.365195125341415,-0.0482460409402847,0.48149374127388,0.560829281806946
"Croatia","HRV","2007",0.0590379722416401,0.456446975469589,0.411397367715836,0.0384777560830116,0.517976045608521,0.60539698600769
"Croatia","HRV","2008",-0.050504669547081,0.572743833065033,0.413963556289673,0.0250067282468081,0.467806965112686,0.573651909828186
"Croatia","HRV","2009",-0.0860949829220772,0.585426390171051,0.472275614738464,0.0438759475946426,0.48627769947052,0.612926959991455
"Croatia","HRV","2010",0.0231014657765627,0.581434488296509,0.489483296871185,0.0804690346121788,0.476428359746933,0.608463644981384
"Croatia","HRV","2011",0.0277206785976887,0.502175211906433,0.442892551422119,0.109395980834961,0.521082401275635,0.623747110366821
"Croatia","HRV","2012",-0.0254572927951813,0.675028204917908,0.353815704584122,0.145079001784325,0.540830552577972,0.606891453266144
"Croatia","HRV","2013",0.107682622969151,0.675976753234863,0.369632989168167,0.178020223975182,0.513741314411163,0.642667889595032
"Croatia","HRV","2014",0.201164096593857,0.677013695240021,0.276575356721878,0.218247041106224,0.514960289001465,0.619112372398376
"Croatia","HRV","2015",0.20033498108387,0.4580357670784,0.237562641501427,0.127141326665878,0.555522322654724,0.586513638496399
"Croatia","HRV","2016",0.156147196888924,0.422897964715958,0.238647386431694,0.340458124876022,0.525383710861206,0.654191136360168
"Croatia","HRV","2017",0.0598645284771919,0.535450637340546,0.299436628818512,0.308140724897385,0.479182928800583,0.681904494762421
"Croatia","HRV","2018",0.0469512343406677,0.514107942581177,0.48981836438179,0.301379770040512,0.446271419525146,0.793498814105988
"Croatia","HRV","2019",0.0527426823973656,0.456991463899612,0.552517652511597,0.348271518945694,0.454199224710464,0.685416102409363
"Cuba","CUB","1996",0.289152532815933,-0.908112823963165,-1.10011386871338,-1.13681089878082,-1.42548000812531,0.231270432472229
"Cuba","CUB","1998",0.344616889953613,-0.504450857639313,-1.31561851501465,-1.04586327075958,-1.58477294445038,0.00787538941949606
"Cuba","CUB","2000",0.357008874416351,-0.368335545063019,-1.22411334514618,-1.04984867572784,-1.63516211509705,0.248432531952858
"Cuba","CUB","2002",0.401489078998566,-0.58433610200882,-1.29866790771484,-1.17397427558899,-1.64862954616547,0.263644099235535
"Cuba","CUB","2003",0.22000153362751,-0.35368737578392,-1.45722651481628,-1.22319900989532,-1.78975963592529,0.316652774810791
"Cuba","CUB","2004",0.217612057924271,-0.454463213682175,-1.60239171981812,-1.10711979866028,-1.78558814525604,0.355422109365463
"Cuba","CUB","2005",0.268494963645935,-0.535868942737579,-1.31981468200684,-1.08653473854065,-1.8051575422287,0.424785822629929
"Cuba","CUB","2006",0.252376884222031,-0.242226630449295,-1.43240511417389,-0.763818800449371,-1.88721024990082,0.474477261304855
"Cuba","CUB","2007",0.301246494054794,-0.186341270804405,-1.56105935573578,-0.690431654453278,-1.85398316383362,0.45094159245491
"Cuba","CUB","2008",0.262841045856476,-0.358942687511444,-1.49680125713348,-0.827655673027039,-1.80063891410828,0.524226605892181
"Cuba","CUB","2009",0.2748102247715,-0.336485356092453,-1.60246276855469,-0.712426066398621,-1.70388305187225,0.356679856777191
"Cuba","CUB","2010",0.308642894029617,-0.334806829690933,-1.67191302776337,-0.722509026527405,-1.61688709259033,0.349292427301407
"Cuba","CUB","2011",0.26503998041153,-0.34895133972168,-1.62694549560547,-0.693881630897522,-1.61035680770874,0.280382126569748
"Cuba","CUB","2012",0.228043004870415,-0.376645594835281,-1.56115961074829,-0.708632588386536,-1.51460742950439,0.307248294353485
"Cuba","CUB","2013",0.113353908061981,-0.409548580646515,-1.58073723316193,-0.699207544326782,-1.4786741733551,0.370564639568329
"Cuba","CUB","2014",0.0629153475165367,-0.034200482070446,-1.32481598854065,-0.655200660228729,-1.54479646682739,0.544822037220001
"Cuba","CUB","2015",0.0384895987808704,0.00330557837150991,-1.24927258491516,-0.719569623470306,-1.55811536312103,0.634750008583069
"Cuba","CUB","2016",0.135692074894905,-0.123933307826519,-1.35518074035645,-0.459497153759003,-1.56008720397949,0.6731316447258
"Cuba","CUB","2017",0.23263481259346,-0.198374405503273,-1.35102510452271,-0.451012492179871,-1.55243134498596,0.638509929180145
"Cuba","CUB","2018",0.134128853678703,-0.250046610832214,-1.47934222221375,-0.464358031749725,-1.45681869983673,0.640438854694366
"Cuba","CUB","2019",0.0146971046924591,-0.177793011069298,-1.50501537322998,-0.341410756111145,-1.44007456302643,0.610411107540131
"Cyprus","CYP","1996",1.33128821849823,1.17166376113892,1.26196682453156,0.85732102394104,1.03575432300568,0.387751519680023
"Cyprus","CYP","1998",1.06172382831573,1.19583570957184,1.15530693531036,0.945576548576355,0.983076632022858,0.222172737121582
"Cyprus","CYP","2000",1.08123648166656,1.07490420341492,1.08776450157166,1.01605880260468,1.05713748931885,0.51749986410141
"Cyprus","CYP","2002",1.12628424167633,1.29533743858337,1.19338965415955,0.989593505859375,1.1171190738678,0.199420601129532
"Cyprus","CYP","2003",1.19230818748474,1.1232738494873,1.18172955513,0.938781797885895,0.99446302652359,0.532275915145874
"Cyprus","CYP","2004",0.873254597187042,1.10752463340759,1.21912789344788,0.90867418050766,0.950031280517578,0.380177587270737
"Cyprus","CYP","2005",0.89903998374939,1.15242898464203,1.22012770175934,0.877258121967316,0.955872654914856,0.517519235610962
"Cyprus","CYP","2006",1.08556258678436,1.26175379753113,1.27664840221405,1.09397459030151,1.05206739902496,0.53966498374939
"Cyprus","CYP","2007",1.07337045669556,1.42116558551788,1.33180058002472,1.10558974742889,1.06665575504303,0.537055730819702
"Cyprus","CYP","2008",1.19312751293182,1.5237752199173,1.36799836158752,1.20663857460022,1.08403408527374,0.639003932476044
"Cyprus","CYP","2009",0.905417799949646,1.41438210010529,1.36015510559082,1.20613396167755,1.06802761554718,0.390287488698959
"Cyprus","CYP","2010",0.969285845756531,1.52651119232178,1.42102324962616,1.2096072435379,1.02339065074921,0.452444821596146
"Cyprus","CYP","2011",0.859248042106628,1.55788862705231,1.23100304603577,1.06531310081482,1.0535831451416,0.607984483242035
"Cyprus","CYP","2012",1.24330234527588,1.38360106945038,1.12454509735107,1.09355938434601,1.02202355861664,0.635126054286957
"Cyprus","CYP","2013",1.23851442337036,1.36044573783875,0.910857200622559,1.03002083301544,0.980822682380676,0.563347160816193
"Cyprus","CYP","2014",1.07114279270172,1.13593256473541,1.09409928321838,1.07491314411163,1.01999497413635,0.551882088184357
"Cyprus","CYP","2015",0.972111999988556,1.01833045482635,1.04765045642853,1.01087772846222,1.03160166740417,0.542449116706848
"Cyprus","CYP","2016",0.789838016033173,0.926982343196869,1.04042482376099,0.693356812000275,1.04664146900177,0.593786835670471
"Cyprus","CYP","2017",0.746573090553284,0.885234951972961,1.01826858520508,0.854259431362152,1.05624771118164,0.530973076820374
"Cyprus","CYP","2018",0.607826232910156,0.883697271347046,0.862575232982636,0.721238017082214,1.01594293117523,0.484394073486328
"Cyprus","CYP","2019",0.599219381809235,0.955951392650604,0.999724805355072,0.727045774459839,1.04695701599121,0.544513285160065
"Czechia","CZE","1996",0.683219373226166,0.62058299779892,1.07183933258057,0.915322721004486,1.03485572338104,1.14775800704956
"Czechia","CZE","1998",0.52234935760498,0.585556745529175,0.91688060760498,0.86627471446991,0.967962324619293,0.899568974971771
"Czechia","CZE","2000",0.146037667989731,0.587459146976471,0.743665814399719,0.607116281986237,0.762775123119354,0.332739621400833
"Czechia","CZE","2002",0.358057916164398,0.921997308731079,1.11261796951294,0.859825134277344,1.01640355587006,1.04410064220428
"Czechia","CZE","2003",0.489982098340988,0.854176342487335,1.13681435585022,0.873709797859192,1.01417517662048,0.887058138847351
"Czechia","CZE","2004",0.384490489959717,0.864507555961609,0.999590992927551,0.758330762386322,0.954461276531219,0.653875827789307
"Czechia","CZE","2005",0.480226010084152,0.913030743598938,1.10902845859528,0.857741057872772,0.905672550201416,0.936384081840515
"Czechia","CZE","2006",0.350346773862839,1.08249938488007,1.1080676317215,0.862385094165802,0.962292671203613,1.05372881889343
"Czechia","CZE","2007",0.321369081735611,0.845191836357117,1.0531712770462,0.878743946552277,0.995283782482147,1.0154139995575
"Czechia","CZE","2008",0.343739986419678,0.951468646526337,1.22245907783508,0.900237202644348,1.03275871276855,1.04987955093384
"Czechia","CZE","2009",0.380892634391785,0.873511850833893,1.30928015708923,0.95621782541275,1.03304421901703,0.90582937002182
"Czechia","CZE","2010",0.384590119123459,0.9017294049263,1.29729211330414,0.930919170379639,1.01486504077911,0.989233732223511
"Czechia","CZE","2011",0.383604437112808,0.922613501548767,1.19579684734344,1.0174971818924,1.02266430854797,1.10911762714386
"Czechia","CZE","2012",0.310179650783539,0.921718597412109,1.05303382873535,1.02260160446167,0.970379710197449,1.05410611629486
"Czechia","CZE","2013",0.29933762550354,0.916412830352783,1.07856404781342,1.02385079860687,0.984533488750458,1.08477854728699
"Czechia","CZE","2014",0.430063664913177,1.03195381164551,1.00139343738556,1.13892114162445,1.02669215202332,0.989990472793579
"Czechia","CZE","2015",0.468281865119934,1.0261482000351,1.08391523361206,1.10701894760132,1.04277896881104,0.970251083374023
"Czechia","CZE","2016",0.556319892406464,1.00860571861267,0.973719298839569,0.988416016101837,1.02537369728088,0.963384211063385
"Czechia","CZE","2017",0.568476736545563,1.03044140338898,1.22228693962097,1.08779656887054,0.88021993637085,0.990649342536926
"Czechia","CZE","2018",0.510070621967316,0.951217532157898,1.26730799674988,1.01989901065826,0.822482824325562,1.02620995044708
"Czechia","CZE","2019",0.533790946006775,0.919761836528778,1.23532867431641,1.0173122882843,0.834337174892426,0.941883623600006
"Denmark","DNK","1996",2.23130798339844,1.75904786586761,1.78326535224915,1.82080864906311,1.53897178173065,1.44196474552155
"Denmark","DNK","1998",2.1966609954834,1.91074895858765,1.71170830726624,1.83726668357849,1.46734094619751,1.43196630477905
"Denmark","DNK","2000",2.32117748260498,1.89654886722565,1.71064364910126,1.80873346328735,1.53596532344818,1.5010689496994
"Denmark","DNK","2002",2.31065106391907,2.0240433216095,1.71136832237244,1.88234078884125,1.53286790847778,1.5242440700531
"Denmark","DNK","2003",2.35876488685608,2.08797860145569,1.7327196598053,1.92051100730896,1.60145223140717,1.20381569862366
"Denmark","DNK","2004",2.40682458877563,2.28722190856934,1.74865007400513,1.93052399158478,1.80099177360535,1.08433735370636
"Denmark","DNK","2005",2.27820563316345,2.11490678787231,1.64963126182556,1.93610906600952,1.73960888385773,1.07349538803101
"Denmark","DNK","2006",2.45911836624146,2.22395443916321,1.80342781543732,1.98349893093109,1.57163619995117,1.0467928647995
"Denmark","DNK","2007",2.43483400344849,2.34719085693359,1.92670845985413,1.99517047405243,1.47770440578461,1.1181892156601
"Denmark","DNK","2008",2.37640881538391,2.2413592338562,1.87364733219147,1.95405626296997,1.53830599784851,1.06538677215576
"Denmark","DNK","2009",2.4354944229126,2.22860789299011,1.87865126132965,1.91712713241577,1.53825998306274,1.00118267536163
"Denmark","DNK","2010",2.35235905647278,2.10007047653198,1.87385439872742,1.89844179153442,1.54195690155029,1.04096102714539
"Denmark","DNK","2011",2.39288401603699,2.10107469558716,1.89863109588623,1.91979134082794,1.55170702934265,1.10029304027557
"Denmark","DNK","2012",2.3824622631073,1.98699104785919,1.79916131496429,1.87506687641144,1.67411422729492,0.914910674095154
"Denmark","DNK","2013",2.39926409721375,1.94368696212769,1.80028736591339,1.90229380130768,1.66627061367035,0.959233462810516
"Denmark","DNK","2014",2.25234031677246,1.78538334369659,1.6811044216156,2.10087656974792,1.52460658550262,0.951779723167419
"Denmark","DNK","2015",2.18606233596802,1.79531025886536,1.72294008731842,2.01560211181641,1.55284702777863,0.887059271335602
"Denmark","DNK","2016",2.20288515090942,1.82173657417297,1.56364238262177,1.88353669643402,1.5414125919342,0.852912425994873
"Denmark","DNK","2017",2.19013214111328,1.74644601345062,1.61177861690521,1.80355656147003,1.51776885986328,0.854936242103577
"Denmark","DNK","2018",2.15647912025452,1.81058418750763,1.62839412689209,1.77329659461975,1.57350194454193,0.931788921356201
"Denmark","DNK","2019",2.12161731719971,1.87338101863861,1.5476325750351,1.83364605903625,1.54312837123871,0.967484951019287
"Djibouti","DJI","1996",-0.719981253147125,-0.89330792427063,-1.00280439853668,-0.971613764762878,-0.882711172103882,-0.339192003011703
"Djibouti","DJI","1998",-0.682330429553986,-0.850274562835693,-0.893703401088715,-0.909501016139984,-0.99400806427002,-0.964446723461151
"Djibouti","DJI","2000",-0.636604070663452,-0.904505729675293,-0.713253438472748,-0.882966220378876,-0.877741813659668,-0.241125971078873
"Djibouti","DJI","2002",-0.628373801708221,-0.764728426933289,-0.669195592403412,-0.939510047435761,-0.830886363983154,-0.313102960586548
"Djibouti","DJI","2003",-0.648552417755127,-0.710449934005737,-0.730550408363342,-0.879082381725311,-0.666397273540497,-0.91280323266983
"Djibouti","DJI","2004",-0.42907127737999,-0.63551265001297,-0.744668662548065,-0.772796213626862,-0.784367978572845,-0.344115853309631
"Djibouti","DJI","2005",-0.711830615997314,-0.816437661647797,-0.84547358751297,-0.95474761724472,-1.10994613170624,-0.812229692935944
"Djibouti","DJI","2006",-0.667271733283997,-0.915733158588409,-0.840129256248474,-0.886092662811279,-1.12030553817749,-0.262578547000885
"Djibouti","DJI","2007",-0.542462527751923,-0.902503430843353,-0.780036866664886,-0.771052896976471,-1.1966655254364,-0.123644053936005
"Djibouti","DJI","2008",-0.303243905305862,-0.917434334754944,-0.723590731620789,-0.656676888465881,-1.19674217700958,0.268389225006104
"Djibouti","DJI","2009",-0.367729425430298,-0.933081448078156,-0.660491347312927,-0.697536051273346,-1.20939469337463,0.494239002466202
"Djibouti","DJI","2010",-0.402063727378845,-1.00690793991089,-0.676326990127563,-0.75210177898407,-1.26566994190216,0.253481268882751
"Djibouti","DJI","2011",-0.421640872955322,-0.981007635593414,-0.589609205722809,-0.821726500988007,-1.41113817691803,0.177703246474266
"Djibouti","DJI","2012",-0.470184713602066,-1.08161604404449,-0.456313699483871,-0.803623497486115,-1.43404412269592,0.160619214177132
"Djibouti","DJI","2013",-0.549865782260895,-0.980688691139221,-0.543590784072876,-0.774326741695404,-1.47103488445282,-0.102187521755695
"Djibouti","DJI","2014",-0.596591591835022,-1.01568114757538,-0.575449883937836,-0.87566202878952,-1.43136882781982,-0.770232260227203
"Djibouti","DJI","2015",-0.697723746299744,-1.01745092868805,-0.752352297306061,-0.944647133350372,-1.41282474994659,-0.447671920061111
"Djibouti","DJI","2016",-0.689300656318665,-1.03936290740967,-0.749578177928925,-1.00065386295319,-1.37062108516693,-0.628553986549377
"Djibouti","DJI","2017",-0.671873569488525,-1.08728611469269,-0.69078004360199,-0.934071719646454,-1.40643751621246,-0.73394501209259
"Djibouti","DJI","2018",-0.742592453956604,-0.985928177833557,-0.741602540016174,-0.950232684612274,-1.36438310146332,-0.133512377738953
"Djibouti","DJI","2019",-0.880212485790253,-0.817990303039551,-0.821162223815918,-0.946248352527618,-1.42314827442169,-0.343412548303604
"Dominica","DMA","1996",0.869897186756134,0.644922494888306,1.02667045593262,0.842415690422058,1.04229032993317,0.717076897621155
"Dominica","DMA","1998",0.883366405963898,0.65214592218399,1.00952386856079,0.843007862567902,1.09459185600281,0.728511989116669
"Dominica","DMA","2000",0.861537575721741,0.872710645198822,0.987186789512634,0.803646385669708,1.09375238418579,0.486361712217331
"Dominica","DMA","2002",0.85021036863327,0.834610283374786,0.939704358577728,0.809390962123871,1.10961353778839,0.547456383705139
"Dominica","DMA","2003",0.854120075702667,0.834165394306183,0.926884114742279,0.804431557655334,1.0535876750946,0.672486364841461
"Dominica","DMA","2004",0.759357511997223,0.623478174209595,0.750615060329437,0.720028400421143,0.985611915588379,0.94515073299408
"Dominica","DMA","2005",0.743590176105499,0.570550501346588,0.801017343997955,0.677165985107422,0.932384252548218,0.829529404640198
"Dominica","DMA","2006",0.689822673797607,0.567707121372223,0.905649721622467,0.740866184234619,1.00535082817078,0.909698367118835
"Dominica","DMA","2007",0.705601811408997,0.593567669391632,0.719497740268707,0.701219737529755,0.997471451759338,0.787364065647125
"Dominica","DMA","2008",0.791117250919342,0.629704236984253,0.484056323766708,0.693388700485229,1.03441321849823,0.911906003952026
