"country","code","year","seizures","seizures_binary"
"Saint Kitts and Nevis","KNA",2012,0,0
"Saint Kitts and Nevis","KNA",2013,0,0
"Saint Kitts and Nevis","KNA",2014,0,0
"Saint Kitts and Nevis","KNA",2015,0,0
"Saint Kitts and Nevis","KNA",2016,0,0
"Saint Kitts and Nevis","KNA",2017,0,0
"Saint Kitts and Nevis","KNA",2018,0,0
"Saint Kitts and Nevis","KNA",2019,0,0
"Saint Lucia","LCA",1996,19.7999992370605,1
"Saint Lucia","LCA",1997,7.78200006484985,1
"Saint Lucia","LCA",1998,78.1370010375977,1
"Saint Lucia","LCA",1999,133,1
"Saint Lucia","LCA",2000,110.473,1
"Saint Lucia","LCA",2001,63,1
"Saint Lucia","LCA",2002,0,0
"Saint Lucia","LCA",2003,433,1
"Saint Lucia","LCA",2004,52.535,1
"Saint Lucia","LCA",2005,99,1
"Saint Lucia","LCA",2006,50.7,1
"Saint Lucia","LCA",2007,792.5,1
"Saint Lucia","LCA",2008,21,1
"Saint Lucia","LCA",2009,90.8,1
"Saint Lucia","LCA",2010,0,0
"Saint Lucia","LCA",2011,0,0
"Saint Lucia","LCA",2012,0,0
"Saint Lucia","LCA",2013,0,0
"Saint Lucia","LCA",2014,0,0
"Saint Lucia","LCA",2015,0,0
"Saint Lucia","LCA",2016,0,0
"Saint Lucia","LCA",2017,0,0
"Saint Lucia","LCA",2018,0,0
"Saint Lucia","LCA",2019,0,0
"Saint Lucia","LCA",1996,0,0
"Saint Lucia","LCA",1997,0,0
"Saint Lucia","LCA",1998,0,0
"Saint Lucia","LCA",1999,0,0
"Saint Lucia","LCA",2000,0,0
"Saint Lucia","LCA",2001,0,0
"Saint Lucia","LCA",2002,0,0
"Saint Lucia","LCA",2003,0,0
"Saint Lucia","LCA",2004,0,0
"Saint Lucia","LCA",2005,0,0
"Saint Lucia","LCA",2006,0,0
"Saint Lucia","LCA",2007,0,0
"Saint Lucia","LCA",2008,0,0
"Saint Lucia","LCA",2009,0,0
"Saint Lucia","LCA",2010,48.87,1
"Saint Lucia","LCA",2011,199,1
"Saint Lucia","LCA",2012,0,0
"Saint Lucia","LCA",2013,0,0
"Saint Lucia","LCA",2014,0,0
"Saint Lucia","LCA",2015,0,0
"Saint Lucia","LCA",2016,0,0
"Saint Lucia","LCA",2017,0,0
"Saint Lucia","LCA",2018,0,0
"Saint Lucia","LCA",2019,0,0
"Saint Lucia","LCA",1996,0,0
"Saint Lucia","LCA",1997,0,0
"Saint Lucia","LCA",1998,0,0
"Saint Lucia","LCA",1999,0,0
"Saint Lucia","LCA",2000,0,0
"Saint Lucia","LCA",2001,0,0
"Saint Lucia","LCA",2002,0,0
"Saint Lucia","LCA",2003,0.99,1
"Saint Lucia","LCA",2004,47.721,1
"Saint Lucia","LCA",2005,0,0
"Saint Lucia","LCA",2006,0,0
"Saint Lucia","LCA",2007,0,0
"Saint Lucia","LCA",2008,0,0
"Saint Lucia","LCA",2009,0,0
"Saint Lucia","LCA",2010,0,0
"Saint Lucia","LCA",2011,0,0
"Saint Lucia","LCA",2012,0,0
"Saint Lucia","LCA",2013,0,0
"Saint Lucia","LCA",2014,0,0
"Saint Lucia","LCA",2015,0,0
"Saint Lucia","LCA",2016,0,0
"Saint Lucia","LCA",2017,0,0
"Saint Lucia","LCA",2018,0,0
"Saint Lucia","LCA",2019,0,0
"Saint Vincent and the Grenadines","VCT",1996,2,1
"Saint Vincent and the Grenadines","VCT",1997,1,1
"Saint Vincent and the Grenadines","VCT",1998,13,1
"Saint Vincent and the Grenadines","VCT",1999,15,1
"Saint Vincent and the Grenadines","VCT",2000,51,1
"Saint Vincent and the Grenadines","VCT",2001,207,1
"Saint Vincent and the Grenadines","VCT",2002,0,0
"Saint Vincent and the Grenadines","VCT",2003,1.5,1
"Saint Vincent and the Grenadines","VCT",2004,28,1
"Saint Vincent and the Grenadines","VCT",2005,58.322,1
"Saint Vincent and the Grenadines","VCT",2006,0,0
"Saint Vincent and the Grenadines","VCT",2007,524.4,1
"Saint Vincent and the Grenadines","VCT",2008,3,1
"Saint Vincent and the Grenadines","VCT",2009,8.5,1
"Saint Vincent and the Grenadines","VCT",2010,0,0
"Saint Vincent and the Grenadines","VCT",2011,0,0
"Saint Vincent and the Grenadines","VCT",2012,0,0
"Saint Vincent and the Grenadines","VCT",2013,0,0
"Saint Vincent and the Grenadines","VCT",2014,0,0
"Saint Vincent and the Grenadines","VCT",2015,0,0
"Saint Vincent and the Grenadines","VCT",2016,0,0
"Saint Vincent and the Grenadines","VCT",2017,0,0
"Saint Vincent and the Grenadines","VCT",2018,0,0
"Saint Vincent and the Grenadines","VCT",2019,0,0
"Saint Vincent and the Grenadines","VCT",1996,0,0
"Saint Vincent and the Grenadines","VCT",1997,0,0
"Saint Vincent and the Grenadines","VCT",1998,0,0
"Saint Vincent and the Grenadines","VCT",1999,0,0
"Saint Vincent and the Grenadines","VCT",2000,0,0
"Saint Vincent and the Grenadines","VCT",2001,0,0
"Saint Vincent and the Grenadines","VCT",2002,0,0
"Saint Vincent and the Grenadines","VCT",2003,0,0
"Saint Vincent and the Grenadines","VCT",2004,0,0
"Saint Vincent and the Grenadines","VCT",2005,0,0
"Saint Vincent and the Grenadines","VCT",2006,0,0
"Saint Vincent and the Grenadines","VCT",2007,0,0
"Saint Vincent and the Grenadines","VCT",2008,0,0
"Saint Vincent and the Grenadines","VCT",2009,0,0
"Saint Vincent and the Grenadines","VCT",2010,0,0
"Saint Vincent and the Grenadines","VCT",2011,39.0180000002682,1
"Saint Vincent and the Grenadines","VCT",2012,0,0
"Saint Vincent and the Grenadines","VCT",2013,0,0
"Saint Vincent and the Grenadines","VCT",2014,0,0
"Saint Vincent and the Grenadines","VCT",2015,0,0
"Saint Vincent and the Grenadines","VCT",2016,0,0
"Saint Vincent and the Grenadines","VCT",2017,0,0
"Saint Vincent and the Grenadines","VCT",2018,0,0
"Saint Vincent and the Grenadines","VCT",2019,0,0
"Saint Vincent and the Grenadines","VCT",1996,0,0
"Saint Vincent and the Grenadines","VCT",1997,0,0
"Saint Vincent and the Grenadines","VCT",1998,0,0
"Saint Vincent and the Grenadines","VCT",1999,0,0
"Saint Vincent and the Grenadines","VCT",2000,0,0
"Saint Vincent and the Grenadines","VCT",2001,0,0
"Saint Vincent and the Grenadines","VCT",2002,0,0
"Saint Vincent and the Grenadines","VCT",2003,0,0
"Saint Vincent and the Grenadines","VCT",2004,0.086,1
"Saint Vincent and the Grenadines","VCT",2005,0.074900001116097,1
"Saint Vincent and the Grenadines","VCT",2006,0,0
"Saint Vincent and the Grenadines","VCT",2007,0.0397000005915761,1
"Saint Vincent and the Grenadines","VCT",2008,0.332,1
"Saint Vincent and the Grenadines","VCT",2009,0.06,1
"Saint Vincent and the Grenadines","VCT",2010,0,0
"Saint Vincent and the Grenadines","VCT",2011,0,0
"Saint Vincent and the Grenadines","VCT",2012,0,0
"Saint Vincent and the Grenadines","VCT",2013,0,0
"Saint Vincent and the Grenadines","VCT",2014,0,0
"Saint Vincent and the Grenadines","VCT",2015,0,0
"Saint Vincent and the Grenadines","VCT",2016,0,0
"Saint Vincent and the Grenadines","VCT",2017,0,0
"Saint Vincent and the Grenadines","VCT",2018,0,0
"Saint Vincent and the Grenadines","VCT",2019,0,0
"Trinidad and Tobago","TTO",1996,179.380004882813,1
"Trinidad and Tobago","TTO",1997,71,1
"Trinidad and Tobago","TTO",1998,77.6800003051758,1
"Trinidad and Tobago","TTO",1999,137,1
"Trinidad and Tobago","TTO",2000,0,0
"Trinidad and Tobago","TTO",2001,820.8413,1
"Trinidad and Tobago","TTO",2002,172.769,1
"Trinidad and Tobago","TTO",2003,172.771,1
"Trinidad and Tobago","TTO",2004,590,1
"Trinidad and Tobago","TTO",2005,1891.82,1
"Trinidad and Tobago","TTO",2006,1316.076,1
"Trinidad and Tobago","TTO",2007,423.3,1
"Trinidad and Tobago","TTO",2008,180.1,1
"Trinidad and Tobago","TTO",2009,674.2,1
"Trinidad and Tobago","TTO",2010,0,0
"Trinidad and Tobago","TTO",2011,0,0
"Trinidad and Tobago","TTO",2012,0,0
"Trinidad and Tobago","TTO",2013,0,0
"Trinidad and Tobago","TTO",2014,0,0
"Trinidad and Tobago","TTO",2015,0,0
"Trinidad and Tobago","TTO",2016,0,0
"Trinidad and Tobago","TTO",2017,0,0
"Trinidad and Tobago","TTO",2018,0,0
"Trinidad and Tobago","TTO",2019,0,0
"Trinidad and Tobago","TTO",1996,0,0
"Trinidad and Tobago","TTO",1997,0,0
"Trinidad and Tobago","TTO",1998,0,0
"Trinidad and Tobago","TTO",1999,0,0
"Trinidad and Tobago","TTO",2000,0,0
"Trinidad and Tobago","TTO",2001,0,0
"Trinidad and Tobago","TTO",2002,0,0
"Trinidad and Tobago","TTO",2003,0,0
"Trinidad and Tobago","TTO",2004,0,0
"Trinidad and Tobago","TTO",2005,0,0
"Trinidad and Tobago","TTO",2006,0,0
"Trinidad and Tobago","TTO",2007,0,0
"Trinidad and Tobago","TTO",2008,180.1,1
"Trinidad and Tobago","TTO",2009,0,0
"Trinidad and Tobago","TTO",2010,697.5,1
"Trinidad and Tobago","TTO",2011,170.4,1
"Trinidad and Tobago","TTO",2012,129,1
"Trinidad and Tobago","TTO",2013,2256.278,1
"Trinidad and Tobago","TTO",2014,0,0
"Trinidad and Tobago","TTO",2015,0,0
"Trinidad and Tobago","TTO",2016,292,1
"Trinidad and Tobago","TTO",2017,0,0
"Trinidad and Tobago","TTO",2018,0,0
"Trinidad and Tobago","TTO",2019,320,1
"Trinidad and Tobago","TTO",1996,0,0
"Trinidad and Tobago","TTO",1997,0,0
"Trinidad and Tobago","TTO",1998,0,0
"Trinidad and Tobago","TTO",1999,0,0
"Trinidad and Tobago","TTO",2000,0,0
"Trinidad and Tobago","TTO",2001,1.0384,1
"Trinidad and Tobago","TTO",2002,0,0
"Trinidad and Tobago","TTO",2003,0,0
"Trinidad and Tobago","TTO",2004,0,0
"Trinidad and Tobago","TTO",2005,0,0
"Trinidad and Tobago","TTO",2006,0,0
"Trinidad and Tobago","TTO",2007,0,0
"Trinidad and Tobago","TTO",2008,0,0
"Trinidad and Tobago","TTO",2009,0,0
"Trinidad and Tobago","TTO",2010,0,0
"Trinidad and Tobago","TTO",2011,0,0
"Trinidad and Tobago","TTO",2012,0,0
"Trinidad and Tobago","TTO",2013,95.2,1
"Trinidad and Tobago","TTO",2014,82.6,1
"Trinidad and Tobago","TTO",2015,391.61,1
"Trinidad and Tobago","TTO",2016,0,0
"Trinidad and Tobago","TTO",2017,0,0
"Trinidad and Tobago","TTO",2018,0,0
"Trinidad and Tobago","TTO",2019,0,0
"Trinidad and Tobago","TTO",1996,0,0
"Trinidad and Tobago","TTO",1997,0,0
"Trinidad and Tobago","TTO",1998,0,0
"Trinidad and Tobago","TTO",1999,0,0
"Trinidad and Tobago","TTO",2000,0,0
"Trinidad and Tobago","TTO",2001,0,0
"Trinidad and Tobago","TTO",2002,0,0
"Trinidad and Tobago","TTO",2003,0,0
"Trinidad and Tobago","TTO",2004,0,0
"Trinidad and Tobago","TTO",2005,0,0
"Trinidad and Tobago","TTO",2006,0,0
"Trinidad and Tobago","TTO",2007,0,0
"Trinidad and Tobago","TTO",2008,0,0
"Trinidad and Tobago","TTO",2009,0,0
"Trinidad and Tobago","TTO",2010,69.7,1
"Trinidad and Tobago","TTO",2011,170.4,1
"Trinidad and Tobago","TTO",2012,129,1
"Trinidad and Tobago","TTO",2013,0,0
"Trinidad and Tobago","TTO",2014,0,0
"Trinidad and Tobago","TTO",2015,0,0
"Trinidad and Tobago","TTO",2016,0,0
"Trinidad and Tobago","TTO",2017,0,0
"Trinidad and Tobago","TTO",2018,0,0
"Trinidad and Tobago","TTO",2019,0,0
"Turks and Caicos Islands","TCA",1996,400,1
"Turks and Caicos Islands","TCA",1997,1.5,1
"Turks and Caicos Islands","TCA",1998,2075,1
"Turks and Caicos Islands","TCA",1999,3,1
"Turks and Caicos Islands","TCA",2000,0.136,1
"Turks and Caicos Islands","TCA",2001,4,1
"Turks and Caicos Islands","TCA",2002,1.5,1
"Turks and Caicos Islands","TCA",2003,48.169,1
"Turks and Caicos Islands","TCA",2004,0,0
"Turks and Caicos Islands","TCA",2005,3.306,1
"Turks and Caicos Islands","TCA",2006,0.07,1
"Turks and Caicos Islands","TCA",2007,0,0
"Turks and Caicos Islands","TCA",2008,0,0
"Turks and Caicos Islands","TCA",2009,0,0
"Turks and Caicos Islands","TCA",2010,0,0
"Turks and Caicos Islands","TCA",2011,0,0
"Turks and Caicos Islands","TCA",2012,0,0
"Turks and Caicos Islands","TCA",2013,0,0
"Turks and Caicos Islands","TCA",2014,0,0
"Turks and Caicos Islands","TCA",2015,0,0
"Turks and Caicos Islands","TCA",2016,0,0
"Turks and Caicos Islands","TCA",2017,0,0
"Turks and Caicos Islands","TCA",2018,0,0
"Turks and Caicos Islands","TCA",2019,0,0
"Turks and Caicos Islands","TCA",1996,0,0
"Turks and Caicos Islands","TCA",1997,0,0
"Turks and Caicos Islands","TCA",1998,0,0
"Turks and Caicos Islands","TCA",1999,0,0
"Turks and Caicos Islands","TCA",2000,0,0
"Turks and Caicos Islands","TCA",2001,0,0
"Turks and Caicos Islands","TCA",2002,0.189,1
"Turks and Caicos Islands","TCA",2003,0.04,1
"Turks and Caicos Islands","TCA",2004,0.047,1
"Turks and Caicos Islands","TCA",2005,0.008,1
"Turks and Caicos Islands","TCA",2006,0,0
"Turks and Caicos Islands","TCA",2007,0,0
"Turks and Caicos Islands","TCA",2008,0,0
"Turks and Caicos Islands","TCA",2009,0,0
"Turks and Caicos Islands","TCA",2010,0,0
"Turks and Caicos Islands","TCA",2011,0,0
"Turks and Caicos Islands","TCA",2012,0,0
"Turks and Caicos Islands","TCA",2013,0,0
"Turks and Caicos Islands","TCA",2014,0,0
"Turks and Caicos Islands","TCA",2015,0,0
"Turks and Caicos Islands","TCA",2016,0,0
"Turks and Caicos Islands","TCA",2017,0,0
"Turks and Caicos Islands","TCA",2018,0,0
"Turks and Caicos Islands","TCA",2019,0,0
"United States Virgin Islands","VIR",1996,0,0
"United States Virgin Islands","VIR",1997,0,0
"United States Virgin Islands","VIR",1998,0,0
"United States Virgin Islands","VIR",1999,432.016,1
"United States Virgin Islands","VIR",2000,0,0
"United States Virgin Islands","VIR",2001,0,0
"United States Virgin Islands","VIR",2002,0,0
"United States Virgin Islands","VIR",2003,0,0
"United States Virgin Islands","VIR",2004,0,0
"United States Virgin Islands","VIR",2005,0,0
"United States Virgin Islands","VIR",2006,0,0
"United States Virgin Islands","VIR",2007,0,0
"United States Virgin Islands","VIR",2008,0,0
"United States Virgin Islands","VIR",2009,0,0
"United States Virgin Islands","VIR",2010,0,0
"United States Virgin Islands","VIR",2011,0,0
"United States Virgin Islands","VIR",2012,0,0
"United States Virgin Islands","VIR",2013,0,0
"United States Virgin Islands","VIR",2014,0,0
"United States Virgin Islands","VIR",2015,0,0
"United States Virgin Islands","VIR",2016,0,0
"United States Virgin Islands","VIR",2017,0,0
"United States Virgin Islands","VIR",2018,0,0
"United States Virgin Islands","VIR",2019,0,0
"United States Virgin Islands","VIR",1996,0,0
"United States Virgin Islands","VIR",1997,0,0
"United States Virgin Islands","VIR",1998,0,0
"United States Virgin Islands","VIR",1999,0.012,1
"United States Virgin Islands","VIR",2000,0,0
"United States Virgin Islands","VIR",2001,0,0
"United States Virgin Islands","VIR",2002,0,0
"United States Virgin Islands","VIR",2003,0,0
"United States Virgin Islands","VIR",2004,0,0
"United States Virgin Islands","VIR",2005,0,0
"United States Virgin Islands","VIR",2006,0,0
"United States Virgin Islands","VIR",2007,0,0
"United States Virgin Islands","VIR",2008,0,0
"United States Virgin Islands","VIR",2009,0,0
"United States Virgin Islands","VIR",2010,0,0
"United States Virgin Islands","VIR",2011,0,0
"United States Virgin Islands","VIR",2012,0,0
"United States Virgin Islands","VIR",2013,0,0
"United States Virgin Islands","VIR",2014,0,0
"United States Virgin Islands","VIR",2015,0,0
"United States Virgin Islands","VIR",2016,0,0
"United States Virgin Islands","VIR",2017,0,0
"United States Virgin Islands","VIR",2018,0,0
"United States Virgin Islands","VIR",2019,0,0
"Belize","BLZ",1996,0,0
"Belize","BLZ",1997,0,0
"Belize","BLZ",1998,0,0
"Belize","BLZ",1999,0,0
"Belize","BLZ",2000,0,0
"Belize","BLZ",2001,0,0
"Belize","BLZ",2002,0,0
"Belize","BLZ",2003,0,0
"Belize","BLZ",2004,0,0
"Belize","BLZ",2005,0,0
"Belize","BLZ",2006,0,0
"Belize","BLZ",2007,0,0
"Belize","BLZ",2008,0,0
"Belize","BLZ",2009,0,0
"Belize","BLZ",2010,0,0
"Belize","BLZ",2011,0,0
"Belize","BLZ",2012,0,0
"Belize","BLZ",2013,0,0
"Belize","BLZ",2014,0,0
"Belize","BLZ",2015,0,0
"Belize","BLZ",2016,0,0
"Belize","BLZ",2017,0,0
"Belize","BLZ",2018,0,0
"Belize","BLZ",2019,3,1
"Belize","BLZ",1996,720,1
"Belize","BLZ",1997,2691,1
"Belize","BLZ",1998,1221,1
"Belize","BLZ",1999,38,1
"Belize","BLZ",2000,13,1
"Belize","BLZ",2001,3851.6457,1
"Belize","BLZ",2002,7.549,1
"Belize","BLZ",2003,56.7,1
"Belize","BLZ",2004,733.723,1
"Belize","BLZ",2005,238.5865,1
"Belize","BLZ",2006,82.7853,1
"Belize","BLZ",2007,32.6987,1
"Belize","BLZ",2008,16.2,1
"Belize","BLZ",2009,0,0
"Belize","BLZ",2010,0,0
"Belize","BLZ",2011,0,0
"Belize","BLZ",2012,0,0
"Belize","BLZ",2013,0,0
"Belize","BLZ",2014,0,0
"Belize","BLZ",2015,0,0
"Belize","BLZ",2016,0,0
"Belize","BLZ",2017,0,0
"Belize","BLZ",2018,0,0
"Belize","BLZ",2019,0,0
"Belize","BLZ",1996,0,0
"Belize","BLZ",1997,0,0
"Belize","BLZ",1998,0,0
"Belize","BLZ",1999,0,0
"Belize","BLZ",2000,0,0
"Belize","BLZ",2001,0,0
"Belize","BLZ",2002,0,0
"Belize","BLZ",2003,0,0
"Belize","BLZ",2004,0,0
"Belize","BLZ",2005,0,0
"Belize","BLZ",2006,0,0
"Belize","BLZ",2007,0,0
"Belize","BLZ",2008,16134.8,1
"Belize","BLZ",2009,28.4,1
"Belize","BLZ",2010,2600,1
"Belize","BLZ",2011,300,1
"Belize","BLZ",2012,114.9,1
"Belize","BLZ",2013,4.3,1
"Belize","BLZ",2014,3,1
"Belize","BLZ",2015,0,0
"Belize","BLZ",2016,17.4,1
"Belize","BLZ",2017,0,0
"Belize","BLZ",2018,0,0
"Belize","BLZ",2019,1369,1
"Belize","BLZ",1996,0,0
"Belize","BLZ",1997,0,0
"Belize","BLZ",1998,0,0
"Belize","BLZ",1999,1.515,1
"Belize","BLZ",2000,0,0
"Belize","BLZ",2001,3.21093,1
"Belize","BLZ",2002,0,0
"Belize","BLZ",2003,0,0
"Belize","BLZ",2004,1.696,1
"Belize","BLZ",2005,5.6929,1
"Belize","BLZ",2006,8.00411,1
"Belize","BLZ",2007,0.3602,1
"Belize","BLZ",2008,0.7,1
"Belize","BLZ",2009,0.5,1
"Belize","BLZ",2010,1.1,1
"Belize","BLZ",2011,0.2,1
"Belize","BLZ",2012,1.4,1
"Belize","BLZ",2013,0.4,1
"Belize","BLZ",2014,0.8,1
"Belize","BLZ",2015,0,0
"Belize","BLZ",2016,1,1
"Belize","BLZ",2017,0,0
"Belize","BLZ",2018,0,0
"Belize","BLZ",2019,0,0
"Belize","BLZ",1996,0,0
"Belize","BLZ",1997,0,0
"Belize","BLZ",1998,0,0
"Belize","BLZ",1999,0,0
"Belize","BLZ",2000,0,0
"Belize","BLZ",2001,0,0
"Belize","BLZ",2002,0,0
"Belize","BLZ",2003,0,0
"Belize","BLZ",2004,0,0
"Belize","BLZ",2005,0,0
"Belize","BLZ",2006,0,0
"Belize","BLZ",2007,0,0
"Belize","BLZ",2008,0,0
"Belize","BLZ",2009,0,0
"Belize","BLZ",2010,0,0
"Belize","BLZ",2011,0,0
"Belize","BLZ",2012,0,0
"Belize","BLZ",2013,0,0
"Belize","BLZ",2014,0,0
"Belize","BLZ",2015,2.8,1
"Belize","BLZ",2016,0,0
"Belize","BLZ",2017,0,0
"Belize","BLZ",2018,0,0
"Belize","BLZ",2019,0,0
"Belize","BLZ",1996,0,0
"Belize","BLZ",1997,0,0
"Belize","BLZ",1998,0,0
"Belize","BLZ",1999,0,0
"Belize","BLZ",2000,0,0
"Belize","BLZ",2001,0,0
"Belize","BLZ",2002,2.442,1
"Belize","BLZ",2003,0,0
"Belize","BLZ",2004,0,0
"Belize","BLZ",2005,0,0
"Belize","BLZ",2006,0,0
"Belize","BLZ",2007,0,0
"Belize","BLZ",2008,0,0
"Belize","BLZ",2009,0,0
"Belize","BLZ",2010,0,0
"Belize","BLZ",2011,0,0
"Belize","BLZ",2012,0,0
"Belize","BLZ",2013,0,0
"Belize","BLZ",2014,0,0
"Belize","BLZ",2015,0,0
"Belize","BLZ",2016,0,0
"Belize","BLZ",2017,0,0
"Belize","BLZ",2018,0,0
"Belize","BLZ",2019,0,0
"Costa Rica","CRI",1996,1873.8580941576,1
"Costa Rica","CRI",1997,7857,1
"Costa Rica","CRI",1998,7392.3648367966,1
"Costa Rica","CRI",1999,1998.72,1
"Costa Rica","CRI",2000,5871,1
"Costa Rica","CRI",2001,1748.6,1
"Costa Rica","CRI",2002,2955,1
"Costa Rica","CRI",2003,4291.85,1
"Costa Rica","CRI",2004,4544.84,1
"Costa Rica","CRI",2005,7029.069,1
"Costa Rica","CRI",2006,23330.7,1
"Costa Rica","CRI",2007,32435.1,1
"Costa Rica","CRI",2008,16167.6,1
"Costa Rica","CRI",2009,20875.4,1
"Costa Rica","CRI",2010,0,0
"Costa Rica","CRI",2011,0,0
"Costa Rica","CRI",2012,0,0
"Costa Rica","CRI",2013,0,0
"Costa Rica","CRI",2014,0,0
"Costa Rica","CRI",2015,0,0
"Costa Rica","CRI",2016,0,0
"Costa Rica","CRI",2017,0,0
"Costa Rica","CRI",2018,0,0
"Costa Rica","CRI",2019,0,0
"Costa Rica","CRI",1996,0,0
"Costa Rica","CRI",1997,0,0
"Costa Rica","CRI",1998,0,0
"Costa Rica","CRI",1999,0,0
"Costa Rica","CRI",2000,0,0
"Costa Rica","CRI",2001,0,0
"Costa Rica","CRI",2002,0,0
"Costa Rica","CRI",2003,0,0
"Costa Rica","CRI",2004,0,0
"Costa Rica","CRI",2005,0,0
"Costa Rica","CRI",2006,0,0
"Costa Rica","CRI",2007,0,0
"Costa Rica","CRI",2008,0,0
"Costa Rica","CRI",2009,0,0
"Costa Rica","CRI",2010,11265.7,1
"Costa Rica","CRI",2011,8952.9,1
"Costa Rica","CRI",2012,15596.1,1
"Costa Rica","CRI",2013,20458.4,1
"Costa Rica","CRI",2014,26876.523545,1
"Costa Rica","CRI",2015,17035.26216,1
"Costa Rica","CRI",2016,23244,1
"Costa Rica","CRI",2017,27925.23051,1
"Costa Rica","CRI",2018,27545.54763,1
"Costa Rica","CRI",2019,31132.02214,1
"Costa Rica","CRI",1996,3.39360005056858,1
"Costa Rica","CRI",1997,5.21700007773936,1
"Costa Rica","CRI",1998,5.2247000778541,1
"Costa Rica","CRI",1999,5.65140008421242,1
"Costa Rica","CRI",2000,6.49980009685457,1
"Costa Rica","CRI",2001,5.89480008783936,1
"Costa Rica","CRI",2002,10.0381001495793,1
"Costa Rica","CRI",2003,8.05790012007207,1
"Costa Rica","CRI",2004,10.0997001504973,1
"Costa Rica","CRI",2005,20.181,1
"Costa Rica","CRI",2006,18.962,1
"Costa Rica","CRI",2007,0,0
"Costa Rica","CRI",2008,20.159100300394,1
"Costa Rica","CRI",2009,20.9043003114983,1
"Costa Rica","CRI",2010,19.8943002964482,1
"Costa Rica","CRI",2011,16.2030002414435,1
"Costa Rica","CRI",2012,15.4621002304032,1
"Costa Rica","CRI",2013,16.4534002451748,1
"Costa Rica","CRI",2014,18.0555002690479,1
"Costa Rica","CRI",2015,18.4214369411675,1
"Costa Rica","CRI",2016,57.3530003418505,1
"Costa Rica","CRI",2017,31.9666871430074,1
"Costa Rica","CRI",2018,32.4426427056554,1
"Costa Rica","CRI",2019,28.3400270889661,1
"El Salvador","SLV",1996,99,1
"El Salvador","SLV",1997,234.430999755859,1
"El Salvador","SLV",1998,45.2560005187988,1
"El Salvador","SLV",1999,33.323,1
"El Salvador","SLV",2000,431.7,1
"El Salvador","SLV",2001,20.1429,1
"El Salvador","SLV",2002,2068.0556,1
"El Salvador","SLV",2003,2038.1,1
"El Salvador","SLV",2004,2704.3055,1
"El Salvador","SLV",2005,32.7267,1
"El Salvador","SLV",2006,101.7055,1
"El Salvador","SLV",2007,4075.3,1
"El Salvador","SLV",2008,1347.9,1
"El Salvador","SLV",2009,442.3883,1
"El Salvador","SLV",2010,0,0
"El Salvador","SLV",2011,0,0
"El Salvador","SLV",2012,0,0
"El Salvador","SLV",2013,0,0
"El Salvador","SLV",2014,0,0
"El Salvador","SLV",2015,0,0
"El Salvador","SLV",2016,0,0
"El Salvador","SLV",2017,0,0
"El Salvador","SLV",2018,0,0
"El Salvador","SLV",2019,0,0
"El Salvador","SLV",1996,0,0
"El Salvador","SLV",1997,0,0
"El Salvador","SLV",1998,0,0
"El Salvador","SLV",1999,0,0
"El Salvador","SLV",2000,0,0
"El Salvador","SLV",2001,0,0
"El Salvador","SLV",2002,0,0
"El Salvador","SLV",2003,0,0
"El Salvador","SLV",2004,0,0
"El Salvador","SLV",2005,0,0
"El Salvador","SLV",2006,0,0
"El Salvador","SLV",2007,0,0
"El Salvador","SLV",2008,0,0
"El Salvador","SLV",2009,0,0
"El Salvador","SLV",2010,150.24135,1
"El Salvador","SLV",2011,649.8,1
"El Salvador","SLV",2012,373.52421,1
"El Salvador","SLV",2013,790.9,1
"El Salvador","SLV",2014,1067.06,1
"El Salvador","SLV",2015,3057.57842,1
"El Salvador","SLV",2016,9718.71,1
"El Salvador","SLV",2017,7213,1
"El Salvador","SLV",2018,13779.1,1
"El Salvador","SLV",2019,99.96787,1
"El Salvador","SLV",1996,0,0
"El Salvador","SLV",1997,0,0
"El Salvador","SLV",1998,0,0
"El Salvador","SLV",1999,5.326,1
"El Salvador","SLV",2000,3,1
"El Salvador","SLV",2001,11.4016,1
"El Salvador","SLV",2002,7.0979,1
"El Salvador","SLV",2003,6.2,1
"El Salvador","SLV",2004,5.8502,1
"El Salvador","SLV",2005,6.1,1
"El Salvador","SLV",2006,5.6686,1
"El Salvador","SLV",2007,5.9,1
"El Salvador","SLV",2008,5.8,1
"El Salvador","SLV",2009,3.1708,1
"El Salvador","SLV",2010,3.34415,1
"El Salvador","SLV",2011,3.6,1
"El Salvador","SLV",2012,1.3043,1
"El Salvador","SLV",2013,1.79,1
"El Salvador","SLV",2014,3.83,1
"El Salvador","SLV",2015,2.70769,1
"El Salvador","SLV",2016,2.01,1
"El Salvador","SLV",2017,4.1,1
"El Salvador","SLV",2018,4.81,1
"El Salvador","SLV",2019,7.8034,1
"El Salvador","SLV",1996,0,0
"El Salvador","SLV",1997,0,0
"El Salvador","SLV",1998,0,0
"El Salvador","SLV",1999,0,0
"El Salvador","SLV",2000,0,0
"El Salvador","SLV",2001,0,0
"El Salvador","SLV",2002,0,0
"El Salvador","SLV",2003,0,0
"El Salvador","SLV",2004,0,0
"El Salvador","SLV",2005,32.8,1
"El Salvador","SLV",2006,0,0
"El Salvador","SLV",2007,0,0
"El Salvador","SLV",2008,0,0
"El Salvador","SLV",2009,0,0
"El Salvador","SLV",2010,0,0
"El Salvador","SLV",2011,0,0
"El Salvador","SLV",2012,0,0
"El Salvador","SLV",2013,0,0
