"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2011,0,0,0,0,0,0,2.83421557154701,24.3258712101066,0.0100705786228658,0.0380300444090623,35.2813763519634,29.4345267091711,-1.03099358081818,-1.18075549602509,-0.889401078224182,-1.2826817035675,-1.08187675476074,-1.40580761432648
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2012,0,0,0,0,27.346,1,2.8029370275697,24.3151470154695,0.0110066387533087,0.0426247623155902,34.9824903983423,35.3185989207826,-0.838509380817413,-1.10815095901489,-0.776178419589996,-1.09417271614075,-0.777749955654144,-1.26346111297607
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2013,0,0,0,0,20.947,1,2.94604517766555,24.4788744305155,0.00995019119922897,0.030662646577828,29.1604026575655,29.1922765951579,-0.739937126636505,-0.937793016433716,-0.753439784049988,-0.914480268955231,-0.751191079616547,-1.04872417449951
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2014,0,0,0,0,9.77,1,3.05589534420601,24.6118770245407,0.0106778466016063,0.0252730350771301,28.1569587645537,25.5234587964808,-0.418946444988251,-0.85645455121994,-0.618877172470093,-0.592921733856201,-0.508077263832092,-1.03716063499451
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2015,0,0,0,0,18.08,1,2.96608814499866,24.5478774982265,0.0124392724695093,0.0271494418046509,27.3532437923476,25.3596209487969,-0.462348997592926,-0.746898710727692,-0.554926514625549,-0.651138126850128,-0.407607913017273,-0.835078060626984
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2016,0,0,0,0,0,0,2.99532987840083,24.6029259897132,0.0125737962390348,0.0237923611855066,24.9418624533151,22.6237159080384,-0.555268585681915,-0.735667884349823,-0.422826766967773,-0.662258982658386,-0.309734553098679,-0.909238815307617
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2017,0,0,0,0,0,0,3.05085544908581,24.6843141033593,0.00983197802304189,0.0230263338370568,25.4987866021143,23.1637208708339,-0.550527215003967,-0.812799036502838,-0.405859559774399,-0.650523126125336,-0.28423085808754,-1.0911158323288
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2018,0,0,0,0,0,0,3.13355334872036,24.7926767523344,0.0104836823083765,0.0200551948557813,22.6941999168587,23.3433087934287,-0.52569717168808,-0.647259414196014,-0.254712522029877,-0.602161288261414,-0.248956933617592,-0.898008048534393
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2019,0,0,0,0,0,0,3.13148068506527,24.8159169631353,0.00915612640909431,0.0194376363112523,23.0234557287769,21.5040362096458,-0.564522325992584,-0.559290289878845,-0.300067454576492,-0.610560476779938,-0.24925234913826,-1.03647410869598
"Sub-Saharan Africa","SSF","Cameroon","CMR",1996,0,0,0,0,0,0,2.10069421299051,23.1296286898814,0.0122483788338251,0.0552086273118932,24.262491972799,20.8531201292452,-1.33498477935791,-1.08020269870758,-1.12234926223755,-1.44189488887787,-0.938624918460846,-0.956391930580139
"Sub-Saharan Africa","SSF","Cameroon","CMR",1998,0,0,0,0,3.77999997138977,1,2.06594371951243,23.1479043890483,0.0139650943786737,0.053586762251434,21.9791850036291,20.3154688307783,-1.31328856945038,-0.826229512691498,-0.906528890132904,-1.13863706588745,-1.06361532211304,-0.784960150718689
"Sub-Saharan Africa","SSF","Cameroon","CMR",2000,0,0,0,0,0,0,1.94614331649095,23.0809619605138,0.0132474886472414,0.0684525290184419,24.8568127317047,23.0711315143103,-1.32529211044312,-0.823291063308716,-0.820246458053589,-1.19274723529816,-1.06040692329407,-0.564015805721283
"Sub-Saharan Africa","SSF","Cameroon","CMR",2002,0,0,0,0,0,0,2.05447053663223,23.2423525791836,0.0133850675603337,0.062134502614499,22.9861583659013,25.495564362059,-1.20911192893982,-0.911196768283844,-1.02413702011108,-1.26537561416626,-1.09704899787903,-0.677264809608459
"Sub-Saharan Africa","SSF","Cameroon","CMR",2003,0,0,0,0,0,0,2.27882433219859,23.4939975256532,0.013838069976001,0.0412108520994555,19.4369114585916,20.8062811308613,-0.981341302394867,-0.842919766902924,-0.972793400287628,-1.16329956054688,-1.06000566482544,-0.429470658302307
"Sub-Saharan Africa","SSF","Cameroon","CMR",2004,0,0,0,0,2.4,1,2.41589669034024,23.6585161044698,0.014016038318718,0.0373557654955956,20.5475737052101,21.2901687220456,-1.12543630599976,-0.810298979282379,-0.720635175704956,-1.17322254180908,-0.974191248416901,-0.359356343746185
"Sub-Saharan Africa","SSF","Cameroon","CMR",2005,0,0,0,0,2.004,1,2.42423440405125,23.6941854163059,0.0114390062434822,0.0398435944897267,22.2454563981154,22.7522249497324,-1.19940960407257,-0.931051731109619,-0.912781834602356,-1.19044029712677,-1.03406727313995,-0.182024568319321
"Sub-Saharan Africa","SSF","Cameroon","CMR",2006,0,0,0,0,4.4,1,2.46637652695758,23.7635178826032,0.0122979394296967,0.0399878519438747,24.1790940584351,22.9253401219216,-1.09145569801331,-0.972049713134766,-0.842229604721069,-1.16298460960388,-1.02389752864838,-0.244705229997635
"Sub-Saharan Africa","SSF","Cameroon","CMR",2007,0,0,0,0,2.085,1,2.57337755899814,23.8983256243275,0.0124159299291596,0.0405915869779822,26.9786418047148,26.237049055803,-1.03304481506348,-0.854186415672302,-0.836638271808624,-1.18581652641296,-1.04956614971161,-0.32610896229744
"Sub-Saharan Africa","SSF","Cameroon","CMR",2008,0,0,0,0,0,0,2.69192697023001,24.0452447445719,0.012555907411193,0.038566441065025,27.0083654696037,29.9160516866697,-1.03422832489014,-0.828287124633789,-0.818746328353882,-1.10583662986755,-1.06779563426971,-0.552110910415649
"Sub-Saharan Africa","SSF","Cameroon","CMR",2009,0,0,0,0,0.21,1,2.67128956548412,24.0530735598751,0.0123383418917622,0.0291702516803767,19.5824152849101,22.5936920745664,-1.02055108547211,-0.85378509759903,-0.769573271274567,-1.13095426559448,-1.04035580158234,-0.474782139062881
"Sub-Saharan Africa","SSF","Cameroon","CMR",2010,0,0,0,0,0,0,2.62742845036562,24.0377245979095,0.0128837517696819,0.0341365169113508,22.368890297982,24.8696950986131,-1.07531774044037,-0.903040051460266,-0.753017663955688,-1.0792441368103,-1.058274269104,-0.736971437931061
"Sub-Saharan Africa","SSF","Cameroon","CMR",2011,0,0,0,0,0,0,2.70666696805409,24.1452754829522,0.0113588889236589,0.0343955358879917,24.229686622931,27.2923009809871,-1.16692554950714,-0.894476115703583,-0.810016274452209,-1.08089852333069,-1.03312134742737,-0.661687970161438
"Sub-Saharan Africa","SSF","Cameroon","CMR",2012,0,0,0,0,8.272,1,2.6628602980881,24.1296186508107,0.0117534857560788,0.034899335734008,23.8767238437792,26.1592888833437,-1.27243947982788,-0.905474781990051,-0.931122064590454,-1.04293036460876,-1.02158093452454,-0.588517427444458
"Sub-Saharan Africa","SSF","Cameroon","CMR",2013,0,0,0,0,0,0,2.746718870364,24.241612607044,0.0116504114303499,0.0318602348981906,23.6391086680292,26.0354276781842,-1.21758460998535,-0.925010025501251,-0.959768235683441,-1.05803561210632,-1.03689646720886,-0.53223729133606
"Sub-Saharan Africa","SSF","Cameroon","CMR",2014,0,0,0,0,0,0,2.7922160799397,24.3174648923195,0.0110497962306915,0.0311527570232429,23.6099755336855,27.2224137750793,-1.17845451831818,-0.812077939510345,-0.898471713066101,-0.897591710090637,-0.944473266601563,-1.05925238132477
"Sub-Saharan Africa","SSF","Cameroon","CMR",2015,0,0,0,0,0,0,2.6388253998073,24.1955500346768,0.0109889864309409,0.0325362215502694,20.9891496295315,24.5509971984078,-1.09618330001831,-0.833250224590302,-0.936662197113037,-0.99801105260849,-0.954277455806732,-0.989914000034332
"Sub-Saharan Africa","SSF","Cameroon","CMR",2016,0,0,0,0,0,0,2.65750433337937,24.24415072241,0.0114642434992604,0.0284970305112252,18.9499787559649,21.6886527708619,-1.17888486385345,-0.822241187095642,-0.809304058551788,-1.0586097240448,-1.03098773956299,-1.06121301651001
"Sub-Saharan Africa","SSF","Cameroon","CMR",2017,0,0,0,0,0,0,2.69453408310632,24.3095184530865,0.0113837382188187,0.0264882912922118,18.3510985830022,20.8479230222608,-1.2256121635437,-0.861996114253998,-0.84801709651947,-1.05267119407654,-1.05175507068634,-1.09150469303131
"Sub-Saharan Africa","SSF","Cameroon","CMR",2018,0,0,0,0,0,0,2.76886938296332,24.4114911293238,0.0107600981816736,0.0254617768905681,18.7362534690181,21.8513494080099,-1.16267454624176,-0.857515573501587,-0.812619864940643,-1.10289537906647,-1.12902331352234,-1.40175902843475
"Sub-Saharan Africa","SSF","Cameroon","CMR",2019,0,0,0,0,0,0,2.73351514138387,24.4038856855516,0.0106457837839838,0.0281918853692029,19.8500907473186,23.528422500723,-1.21871328353882,-0.866170048713684,-0.847178757190704,-1.14352250099182,-1.2116025686264,-1.56176483631134
"Sub-Saharan Africa","SSF","Congo, DR","COD",1996,0,0,0,0,1.10099995136261,1,0.268625713501435,22.4761903903049,0.015468010910472,0.461075149875607,30.0027630853046,30.3134936581098,-1.64785194396973,-1.64999783039093,-1.7562267780304,-1.87656342983246,-1.60094857215881,-2.68281292915344
"Sub-Saharan Africa","SSF","Congo, DR","COD",1998,0,0,0,0,0,0,0.30363457960449,22.5506829195285,0.00428454161411096,0.462655108424839,29.7900882870708,32.8892184395161,-1.41667938232422,-1.73102784156799,-2.09658575057983,-1.91839897632599,-1.72864663600922,-2.84785175323486
"Sub-Saharan Africa","SSF","Congo, DR","COD",2000,0,0,0,0,0,0,1.3676881689592,23.6723281282104,0.00220260772572306,0.0688043582364744,11.4496120313427,15.5647908914142,-1.4591748714447,-1.79194414615631,-1.84316194057465,-1.82056438922882,-1.73355114459991,-2.47423815727234
"Sub-Saharan Africa","SSF","Congo, DR","COD",2003,0,0,0,0,0,0,0.518684117218108,22.9135292481415,0.00880645710714365,0.321650490811246,24.0004430362555,30.0309131413864,-1.52645540237427,-1.71393096446991,-1.68257701396942,-1.85025274753571,-1.55504846572876,-2.02786993980408
"Sub-Saharan Africa","SSF","Congo, DR","COD",2004,0,0,0,0,0,0,0.630509683490315,23.0551653801191,0.0133660438482268,0.262627808030165,22.7295135131027,26.6069011123967,-1.44469392299652,-1.43127298355103,-1.66842377185822,-1.7184351682663,-1.69705295562744,-2.38776421546936
"Sub-Saharan Africa","SSF","Congo, DR","COD",2005,0,0,0,0,0,0,0.749398156215712,23.2052084705368,0.0138079545825312,0.247265465188427,22.9441827774461,29.3704219175618,-1.44338226318359,-1.56617903709412,-1.61257719993591,-1.54452848434448,-1.5216383934021,-2.12856149673462
"Sub-Saharan Africa","SSF","Congo, DR","COD",2006,0,0,0,0,0,0,0.906409818622703,23.394091848132,0.01419205358118,0.193758118186341,21.7000985286877,26.2631610943496,-1.54050779342651,-1.55856478214264,-1.26903903484344,-1.62169671058655,-1.23079133033752,-2.24673223495483
"Sub-Saharan Africa","SSF","Congo, DR","COD",2007,0,0,0,0,0,0,1.02105455593247,23.540891965344,0.0122612428688611,0.288683601888914,39.0719137879801,41.0701412648286,-1.3810715675354,-1.73474824428558,-1.25524890422821,-1.6147369146347,-1.21148073673248,-2.1784999370575
"Sub-Saharan Africa","SSF","Congo, DR","COD",2008,0,0,0,0,0,0,1.15653274011682,23.7083675856692,0.00808542543768538,0.263526691042513,39.0277992626484,44.7444923881499,-1.26119422912598,-1.6403796672821,-1.28233397006989,-1.57367646694183,-1.38789105415344,-2.00307631492615
"Sub-Saharan Africa","SSF","Congo, DR","COD",2009,0,0,0,0,12,1,1.06524740355952,23.6490247166598,0.00656239765021042,0.216941748069224,26.8137878104525,36.1330915522039,-1.41292572021484,-1.6530864238739,-1.51349461078644,-1.64403963088989,-1.40938663482666,-2.00098276138306
"Sub-Saharan Africa","SSF","Congo, DR","COD",2010,0,0,0,0,0,0,1.17812478229308,23.7943709023716,0.00851731339135211,0.279371503719566,41.111154153914,49.6364561390403,-1.45788669586182,-1.71895897388458,-1.54808306694031,-1.62714993953705,-1.4091020822525,-2.19674205780029
"Sub-Saharan Africa","SSF","Congo, DR","COD",2011,0,0,0,0,0,0,1.32541575067757,23.9751798099069,0.00924109080327308,0.226365057358901,39.5156166665655,45.6825275253763,-1.45750629901886,-1.68099594116211,-1.50285720825195,-1.62553715705872,-1.48515594005585,-2.21298933029175
"Sub-Saharan Africa","SSF","Congo, DR","COD",2012,0,0,0,0,0,0,1.41773551815591,24.1010661386996,0.0113455027573242,0.165590219032843,30.8030090175031,37.5487023777005,-1.32971084117889,-1.6435866355896,-1.4796302318573,-1.66291427612305,-1.48108160495758,-2.08589291572571
"Sub-Saharan Africa","SSF","Congo, DR","COD",2013,0,0,0,0,0,0,1.49259923523883,24.2100213054525,0.011461779767659,0.174133854130887,36.4458613110467,41.0200838361798,-1.33808147907257,-1.46756505966187,-1.26071643829346,-1.58483183383942,-1.45855402946472,-2.19219064712524
"Sub-Saharan Africa","SSF","Congo, DR","COD",2014,0,0,0,0,0,0,1.55237269931666,24.3042549371123,0.00950247139541403,0.166622434913912,36.8321888505236,41.8579612736924,-1.32077074050903,-1.56517326831818,-1.37344968318939,-1.4627605676651,-1.28694593906403,-2.16792130470276
"Sub-Saharan Africa","SSF","Congo, DR","COD",2015,0,0,0,0,0,0,1.57290787892106,24.3586840298348,0.0129563974884727,0.123079842046948,27.7255678009169,31.6068631635076,-1.31091260910034,-1.6417772769928,-1.35994815826416,-1.60007810592651,-1.30421757698059,-2.1388533115387
"Sub-Saharan Africa","SSF","Congo, DR","COD",2016,0,0,0,0,0,0,1.51738391678735,24.3378204141819,0.0106610820875977,0.122635488002081,23.9564422023011,31.9687680601104,-1.36657023429871,-1.55877494812012,-1.3217271566391,-1.64749825000763,-1.41219067573547,-2.22458934783936
"Sub-Saharan Africa","SSF","Congo, DR","COD",2017,0,0,0,0,0,0,1.50649466952214,24.3613588364927,0.00770467135721514,0.164693364367066,35.2505221787596,39.0408574384307,-1.44621825218201,-1.66798233985901,-1.48659682273865,-1.71502315998077,-1.46580123901367,-2.33943891525269
"Sub-Saharan Africa","SSF","Congo, DR","COD",2018,0,0,0,0,0,0,1.69783807881627,24.5854305181314,0.00623912514687135,0.128008270076781,32.5535282647371,37.3662008854446,-1.51754856109619,-1.57233321666718,-1.48891973495483,-1.80321037769318,-1.49919176101685,-2.0807466506958
"Sub-Saharan Africa","SSF","Congo, DR","COD",2019,0,0,0,0,0,0,1.75073394942583,24.6701892726309,0.00700795464424695,0.0959138905124451,25.8676651009614,29.3674929390241,-1.55517840385437,-1.65568780899048,-1.52206444740295,-1.81420874595642,-1.3141884803772,-1.62443852424622
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2002,0,0,0,0,0.024,1,2.20922968322433,21.8332304184666,0.0212335238350685,0.148710698655557,81.5164254833959,53.9396455888641,-1.00901794433594,-1.2652895450592,-1.00055944919586,-1.29098534584045,-0.913109719753265,-1.58716797828674
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2003,0,0,0,0,0,0,2.32541108276229,21.9770919794276,0.0243229339855318,0.153321807369961,80.8123655970076,76.0494117383601,-1.09013664722443,-1.18989634513855,-1.16619169712067,-1.26797068119049,-0.827222049236298,-1.17022037506104
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2004,0,0,0,0,8.005,1,2.57597396302266,22.2616319198128,0.0244017990277083,0.0999445155831445,80.5297928332926,50.8384058840296,-1.03629004955292,-1.06095468997955,-1.00858783721924,-1.19025015830994,-0.964100897312164,-1.19059777259827
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2005,0,0,0,0,0,0,2.89623726786824,22.6178829443187,0.0151813794092809,0.0660298367371384,75.0050837514178,44.5478085109842,-1.05943977832794,-1.27624380588531,-1.2989250421524,-1.47120356559753,-1.07914042472839,-1.16583943367004
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2006,0,0,0,0,0,0,3.05252317637804,22.8117049078201,0.0156934291857187,0.0593332730296545,77.4641294571561,48.1366335173347,-1.10827851295471,-1.24366450309753,-1.16888105869293,-1.26634573936462,-1.20836925506592,-0.923411786556244
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2007,0,0,0,0,0,0,3.10005278663976,22.8960501057075,0.019162889436872,0.066933556313203,68.4853907202658,80.101234674803,-1.16095578670502,-1.32703351974487,-1.1720095872879,-1.22322463989258,-1.23399722576141,-0.771577417850494
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2008,0,0,0,0,0,0,3.34943140125304,23.1785598000117,0.0179027941022784,0.0467268140537893,73.4029185288145,59.7055681307939,-1.19324886798859,-1.22405958175659,-1.22255659103394,-1.19344258308411,-1.15545642375946,-0.721322357654572
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2010,0,0,0,0,0.02,1,3.38870719681572,23.2995656270369,0.016625904477394,0.0418746879583982,68.5280915300939,55.5366628695135,-1.15732026100159,-1.23575270175934,-1.25216734409332,-1.21804785728455,-1.06274175643921,-0.316415846347809
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2013,0,0,0,0,0,0,3.6162149493693,23.6113416667204,0.0204447551898046,0.0250031152088741,52.9343405840282,40.0685228074953,-1.17657339572906,-1.15869379043579,-1.35320031642914,-1.12112390995026,-1.1177796125412,-0.475050121545792
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2014,0,0,0,0,0,0,3.59011035057396,23.6091399500047,0.0394035726748698,0.0287536303346157,53.1336383710482,51.0639817323687,-1.19982445240021,-1.13005948066711,-1.22218954563141,-1.1192764043808,-1.10811972618103,-0.359291583299637
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2016,0,0,0,0,0,0,3.04808893874914,23.1148912465138,0.0494273981879824,0.0580116929339378,42.068526050081,80.1912922339397,-1.22708809375763,-1.1337902545929,-1.2065657377243,-1.14962911605835,-1.16132199764252,-0.523459076881409
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2017,0,0,0,0,0,0,3.10356379611044,23.1942769562127,0.0338425588569075,0.042472612973491,47.9627316588394,46.6543635995027,-1.36760818958282,-1.24543416500092,-1.41772937774658,-1.16136419773102,-1.12274765968323,-0.533614933490753
"Sub-Saharan Africa","SSF","Congo, Republic","COG",2018,0,0,0,0,0,0,3.3014665837237,23.4161215900791,0.0214338895638622,0.0370439083715763,62.2105922950548,38.372624484659,-1.37775588035583,-1.2001781463623,-1.4128532409668,-1.13426172733307,-1.19380259513855,-0.348402857780457
