"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Sub-Saharan Africa","SSF","Senegal","SEN",1999,6.8610898923366,954.406701393613,72.8779545965935,695.552082508483,7349477936.78441,111.476747340078,608.368407225278,"Lower middle income","LMC","IDA","IDX",1252919320.80086,19.0042574130823,2009562328.19534,30.4810047531599
"Europe & Central Asia","ECS","Ukraine","UKR",1999,6.77120197966332,872.359822836172,72.8779545965935,635.757995605469,29857641301.475,94.5441235951611,488.991302490234,"Lower middle income","LMC","IBRD","IBD",16960001944.909,53.7037907269131,15237001749.2076,48.2479162386348
"Middle East & North Africa","MEA","Libya","LBY",1999,9.18601720560702,9759.70258024266,72.8779545965935,7112.67161519181,28455570445.8295,79.0962483519118,NA,"Upper middle income","UMC","IBRD","IBD",7274518463.72396,20.2205441687642,5245673806.23604,14.5810859403092
"Europe & Central Asia","ECS","Portugal","PRT",1999,9.74788930752461,17118.0596919919,72.8779545965935,12475.2917701476,140664055318.696,110.350380367833,10589.296761038,"High income","HIC","Not classified","LNX",33756675284.7248,26.4819747246951,46950345046.2372,36.8323550925286
"East Asia & Pacific","EAS","Palau","PLW",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",1999,9.56393926606403,14241.8382334744,72.8779545965935,10379.1604015118,822518518.518518,107.350367856763,NA,"High income","HIC","IBRD","IBD",825222222.222222,107.703239653122,656111111.111111,85.6318338698918
"Europe & Central Asia","ECS","Moldova","MDA",1999,6.30659730991928,548.176497004774,72.8779545965935,399.499818596336,1321710723.85549,112.891182394688,275.253041226242,"Upper middle income","UMC","IBRD","IBD",612534634.461527,52.3183763996002,763462400.942589,65.2095587942884
"Europe & Central Asia","ECS","Serbia","SRB",1999,8.1685524563697,3528.23299414268,72.8779545965935,2571.30403953333,20275341937.1436,104.573179496411,NA,"Upper middle income","UMC","IBRD","IBD",2082768083.00819,10.7421951880775,2969446469.15062,15.3153746844882
"East Asia & Pacific","EAS","Solomon Islands","SLB",1999,7.37608767562044,1597.32826099863,72.8779545965935,1164.10016480914,489650812.898203,100.333234242441,997.432467608429,"Lower middle income","LMC","IDA","IDX",177960890.631217,36.4655612843992,159565397.871428,32.6961827079631
"East Asia & Pacific","EAS","Tuvalu","TUV",1999,7.57467495580731,1948.22689989965,72.8779545965935,1419.82791554749,NA,NA,NA,"Upper middle income","UMC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Lao PDR","LAO",1999,5.9235176510026,373.724035105715,72.8779545965935,272.3624326209,NA,NA,212.39496734799,"Lower middle income","LMC","IDA","IDX",521789232.363857,35.8758415231056,642605485.979076,44.1826146400573
"Middle East & North Africa","MEA","West Bank and Gaza","PSE",1999,7.62926577960627,2057.53877818119,72.8779545965935,1499.49217657019,6864200000,160.708934257352,NA,"Upper middle income","UMC","Not classified","LNX",751600000,17.5969282637198,3363500000,78.7483611163139
"Europe & Central Asia","ECS","Poland","POL",1999,8.70530549644759,6034.84528218106,72.8779545965935,4398.07180472258,180109777692.82,105.927831230635,3746.23663603364,"High income","HIC","IBRD","IBD",40963590188.4874,24.0918862022445,51042720033.2737,30.0197174328792
"Latin America & Caribbean","LCN","Argentina","ARG",1999,9.26993640025586,10614.0768123951,72.8779545965935,7735.32208018486,288423424000,101.728404397527,6517.447867193,"Upper middle income","UMC","IBRD","IBD",27862300000,9.82717451494235,32762700000,11.5555704475475
"Middle East & North Africa","MEA","Iraq","IRQ",1999,7.66129572451653,2124.50842357775,72.8779545965935,1548.2982843358,25051846326.7162,67.9250500274016,1265.12367906488,"Upper middle income","UMC","IBRD","IBD",28632988388.8919,77.634883408788,22379652201.83,60.6797189947638
"Sub-Saharan Africa","SSF","Sao Tome and Principe","STP",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Switzerland","CHE",1999,10.9545670314012,57214.7511524474,72.8779545965935,41696.9403674346,286726818470.797,96.254984517956,35195.7267468982,"High income","HIC","Not classified","LNX",139352487592.825,46.7810147907464,128196739351.132,43.0359993087025
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",1999,8.45597208923313,4703.07622349355,72.8779545965935,3427.50575480081,NA,NA,3113.70122129971,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Liberia","LBR",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Korea, Dem. People's Rep.","PRK",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Low income","LIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Philippines","PHL",1999,7.34028859021896,1541.15681227719,72.8779545965935,1123.16356191368,85951413735.9248,100.363431576509,1176.82494362505,"Lower middle income","LMC","IBRD","IBD",32895381761.0162,38.4111587355426,33185852871.5892,38.7503349766746
"East Asia & Pacific","EAS","American Samoa","ASM",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Israel","ISR",1999,10.2069099570931,27089.7296977071,72.8779545965935,19742.4409094349,123899957726.575,102.462327832627,15662.1647282371,"High income","HIC","Not classified","LNX",38229911064.7669,31.6152301615365,41207651087.2322,34.0777505689727
"Sub-Saharan Africa","SSF","Somalia","SOM",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Singapore","SGP",1999,10.3058951841249,29908.4157840595,72.8779545965935,21796.6416756673,72461911513.9619,83.9779149074375,18750.1252593738,"High income","HIC","Not classified","LNX",152507733727.706,176.745012905762,137834497243.784,159.73983350712
"Latin America & Caribbean","LCN","Uruguay","URY",1999,9.2139967200111,10036.6304062973,72.8779545965935,7314.49095052925,24749307135.3611,103.191142819323,6534.89425574589,"High income","HIC","IBRD","IBD",3621012840.29878,15.0976530821748,4386374776.22075,18.2887958647279
"Latin America & Caribbean","LCN","St. Lucia","LCA",1999,8.98630983213177,7992.90723782276,72.8779545965935,5825.06730772831,NA,NA,4965.90627655447,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Paraguay","PRY",1999,7.78846407113877,2412.60913896417,72.8779545965935,1758.26019288757,8127400090.7963,91.969395672898,1395.96840538002,"Upper middle income","UMC","IBRD","IBD",3781642164.42722,42.7929400088689,3071972019.70459,34.7623356817668
"East Asia & Pacific","EAS","Papua New Guinea","PNG",1999,6.79858594679519,896.578585030966,72.8779545965935,653.408134121648,3121339779.44072,89.7700743073333,460.007059444414,"Lower middle income","LMC","Blend","IDB",2194649625.83694,63.1183638793865,1838951201.26034,52.8884381867198
"East Asia & Pacific","EAS","Australia","AUS",1999,10.2542107878398,28401.8847913498,72.8779545965935,20698.7127028167,398898358190.249,102.441952532073,16449.4701334946,"High income","HIC","Not classified","LNX",71285875422.9853,18.3070802783446,80794585787.6927,20.749032810418
"Sub-Saharan Africa","SSF","Madagascar","MDG",1999,5.92197641902126,373.148483313961,72.8779545965935,271.942982247426,4458909242.21507,104.231171882773,227.890162518929,"Low income","LIC","IDA","IDX",784850753.48815,18.3466200690167,965856215.411914,22.5777919517896
"Sub-Saharan Africa","SSF","South Sudan","SSD",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"North America","NAC","Canada","CAN",1999,10.3294061862372,30619.9239714159,72.8779545965935,22315.1742893999,652989064506.202,96.2528660594077,17788.0460857058,"High income","HIC","Not classified","LNX",283990463352.376,41.8611849983679,259517903574.052,38.2538443145616
"Europe & Central Asia","ECS","Uzbekistan","UZB",1999,6.87100198907239,963.913913305285,72.8779545965935,702.480744088873,17123307124.5186,100.262559544502,616.385901319211,"Lower middle income","LMC","Blend","IDB",3104709563.543,18.1790891922618,3149229781.7715,18.4397696203245
"South Asia","SAS","Sri Lanka","LKA",1999,7.04807447787363,1150.64102358449,72.8779545965935,838.56364273768,16894122222.5368,107.906032462207,771.194065175646,"Lower middle income","LMC","IDA","IDX",5555445147.22537,35.4837047170656,6774144497.45187,43.2677736325718
"East Asia & Pacific","EAS","French Polynesia","PYF",1999,9.98717818803247,21745.8494415416,72.8779545965935,15847.9302826503,NA,NA,NA,"High income","HIC","Not classified","LNX",190395535.7654,4.8674567543193,919664518.919417,23.5111987070844
"Europe & Central Asia","ECS","Azerbaijan","AZE",1999,6.66882748337912,787.471739242077,72.8779545965935,573.893296585846,5400509688.11942,117.88296998755,435.56923926368,"Upper middle income","UMC","IBRD","IBD",1281380203.06622,27.9701199968213,1917519517.81886,41.8558448782814
"East Asia & Pacific","EAS","Kiribati","KIR",1999,6.98952098727187,1085.20152632087,72.8779545965935,790.87267563366,NA,NA,1210.78936729141,"Lower middle income","LMC","IDA","IDX",12960418.0780025,18.7738317757009,64802090.3900126,93.8691588785047
"Latin America & Caribbean","LCN","Mexico","MEX",1999,9.05362751454138,8549.49515972527,72.8779545965935,6230.69720074254,594434786210.51,99.0340010477458,5195.50837895971,"Upper middle income","UMC","IBRD","IBD",147853302020.13,24.6326500515211,155972482211.121,25.9853213927583
"Latin America & Caribbean","LCN","Suriname","SUR",1999,7.85747758747285,2584.99172938411,72.8779545965935,1883.88909886625,NA,NA,1515.1487683697,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Europe & Central Asia","ECS","Channel Islands","CHI",1999,10.9910830067494,59342.6177174952,72.8779545965935,43247.6859965862,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",1999,8.63215338509351,5609.1439040232,72.8779545965935,4087.82934763162,94295738165.0089,96.2468126838836,3033.29609758048,"Not classified","INX","IBRD","IBD",22447252466.0531,22.9117089002201,18770148169.5489,19.1585215841037
"Europe & Central Asia","ECS","Lithuania","LTU",1999,8.35978368771809,4271.7706299953,72.8779545965935,3113.17906019859,12067116961.5883,109.985185569817,2541.44885456048,"High income","HIC","Not classified","LNX",3556785498.48943,32.4181587307582,4652317652.13638,42.4033364331132
"Europe & Central Asia","ECS","Romania","ROU",1999,7.69408446090106,2195.32298594572,72.8779545965935,1599.9064889461,37624999286.6617,104.650040633889,1227.27201030887,"High income","HIC","IBRD","IBD",9585766496.25355,26.6618172055494,11257603167.0589,31.3118578394381
"Europe & Central Asia","ECS","Belgium","BEL",1999,10.4530763939372,34650.8104493876,72.8779545965935,25252.8019066564,248029200192.124,96.0438715087764,21633.0309010166,"High income","HIC","Not classified","LNX",166731346437.529,64.5630595160862,156514813408.186,60.6069310248626
"Middle East & North Africa","MEA","Yemen, Rep.","YEM",1999,6.36096558669651,578.80497303576,72.8779545965935,421.821225451826,NA,NA,282.461844963142,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Italy","ITA",1999,10.3154114565858,30194.3909682749,72.8779545965935,22005.0545405773,1230144541618.46,98.2193159253355,18742.967961535,"High income","HIC","Not classified","LNX",290576914388.958,23.2007416928655,268274689595.985,21.4200491086453
"Europe & Central Asia","ECS","Slovenia","SVN",1999,9.66237204587868,15715.0172338173,72.8779545965935,11452.7831245082,23694693473.9618,104.329587088793,9341.9886529219,"High income","HIC","Not classified","LNX",10017114040.8701,44.1061359520764,11000424522.0831,48.4357288458508
"Sub-Saharan Africa","SSF","Central African Republic","CAF",1999,5.92742206835003,375.186062035869,72.8779545965935,273.427927943248,1047102903.35003,104.76502894304,246.464716882158,"Low income","LIC","IDA","IDX",192136061.26759,19.2236502785935,239761597.832448,23.9886936193025
"North America","NAC","United States","USA",1999,10.7655445958814,47360.5364177179,72.8779545965935,34515.3902272076,9.890722e+12,102.694868744164,29587.8895589917,"High income","HIC","Not classified","LNX",9.9291e+11,10.309334558667,1.25246e+12,13.0042291459932
"Europe & Central Asia","ECS","Liechtenstein","LIE",1999,11.6269907560925,112082.530243706,72.8779545965935,81683.4555017209,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Eswatini","SWZ",1999,7.64282768219335,2085.63299356464,72.8779545965935,1519.96666610161,1799677304.99888,116.266601810338,1391.11683360812,"Lower middle income","LMC","IBRD","IBD",1006126021.82317,64.9999048303866,1257916935.4314,81.2666398781829
"Europe & Central Asia","ECS","Austria","AUT",1999,10.5267485637633,37299.9984383017,72.8779545965935,27183.4759263956,216375085486.441,99.593084307143,22384.2861491527,"High income","HIC","Not classified","LNX",85506764813.7261,39.3570378852981,84520548577.6836,38.9031024586734
"East Asia & Pacific","EAS","Cambodia","KHM",1999,6.00536170600596,405.597669319172,72.8779545965935,295.591285291268,3930877623.50776,111.760211272246,267.345420366612,"Lower middle income","LMC","IDA","IDX",1426037338.31186,40.5441861783592,1886392172.88982,53.6327018993656
"South Asia","SAS","Maldives","MDV",1999,7.97495211599638,2907.21865950002,72.8779545965935,2118.72149469412,NA,NA,1801.47775782679,"Upper middle income","UMC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Cameroon","CMR",1999,6.9844164055783,1079.67614086429,72.8779545965935,786.845887729333,11378596429.9623,98.3811789879644,641.965662031578,"Lower middle income","LMC","Blend","IDB",2247078224.96277,19.4286005669288,2059848164.18521,17.8097792795526
"East Asia & Pacific","EAS","Vanuatu","VUT",1999,7.58173616248112,1962.03241712991,72.8779545965935,1429.88909412638,321092388.146426,119.807475500824,1270.89914003993,"Lower middle income","LMC","IDA","IDX",100174317.257408,37.3775041193305,144334689.134224,53.8548261208915
"Latin America & Caribbean","LCN","Jamaica","JAM",1999,8.45465916236974,4696.90548013292,72.8779545965935,3423.00864325618,9434370452.45667,106.158532719277,3004.37634994079,"Upper middle income","UMC","IBRD","IBD",3469205941.57544,39.0366070862465,4016518320.79675,45.1951398055231
"Sub-Saharan Africa","SSF","Lesotho","LSO",1999,6.44260740672576,628.042228301452,72.8779545965935,457.704329988966,NA,NA,539.984632693854,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Qatar","QAT",1999,10.2301795206403,27727.4872775561,72.8779545965935,20207.2255889136,8136263736.26374,65.6513932300326,12123.8889160284,"High income","HIC","Not classified","LNX",7440934065.93407,60.0407882778036,3184065934.06593,25.6921815078362
"Sub-Saharan Africa","SSF","Burundi","BDI",1999,5.18969422895748,179.413685034238,72.8779545965935,130.753023919327,875860600.468451,108.388230127361,88.1829435760669,"Low income","LIC","IDA","IDX",61217971.467102,7.57575757575758,129001348.569806,15.9639877031181
"Latin America & Caribbean","LCN","St. Kitts and Nevis","KNA",1999,9.42919205359253,12446.4665901609,72.8779545965935,9070.73027045761,NA,NA,NA,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"East Asia & Pacific","EAS","Marshall Islands","MHL",1999,7.97729068052376,2914.02533375184,72.8779545965935,2123.6820596649,NA,NA,NA,"Upper middle income","UMC","IDA","IDX",25284800,22.1163459326507,97132900,84.9611156837928
"Europe & Central Asia","ECS","Slovak Republic","SVK",1999,8.95501246313345,7746.62437645611,72.8779545965935,5645.58139584233,31922412202.8954,104.788464664251,4007.5559361222,"High income","HIC","Not classified","LNX",14119212410.1537,46.3477064742072,15577954489.456,51.1361711384585
"Latin America & Caribbean","LCN","Chile","CHL",1999,8.82980831817921,6834.97654929987,72.8779545965935,4981.19110628657,74143164752.7074,98.0773820606262,4043.29676746253,"High income","HIC","IBRD","IBD",21400727168.0436,28.309113885765,19947293403.3924,26.3864959463912
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Luxembourg","LUX",1999,11.1534607830486,69804.9904804001,72.8779545965935,50872.4492684624,17530314127.9217,80.0495908093919,41439.6741697539,"High income","HIC","Not classified","LNX",28455196289.3703,129.936451950794,24086193884.2271,109.986047626897
"Europe & Central Asia","ECS","Russian Federation","RUS",1999,7.5098873829253,1826.00789156978,72.8779545965935,1330.75720214844,162510154346.06,82.9526499183587,954.139770507813,"Upper middle income","UMC","IBRD","IBD",84670999187.6523,43.2199685128244,51275385865.1503,26.1733129859875
"Sub-Saharan Africa","SSF","Benin","BEN",1999,6.61110051168124,743.300579737058,72.8779545965935,541.702259016989,3985292545.3447,108.372737562839,428.017558748409,"Lower middle income","LMC","IDA","IDX",846151104.147873,23.0095307947819,1154049284.97021,31.3822583591138
