"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"Latin America & Caribbean","LCN","Cayman Islands","CYM",1997,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",1998,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",1999,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2000,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2001,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2002,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2003,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2004,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2005,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2006,6.77061179500913,22.1584189887268,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2007,6.80195782042727,22.2198212511024,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2008,6.79910294694317,22.2462629057068,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2009,6.70193975924997,22.1776193660547,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2010,6.64474232977238,22.1480212735767,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2011,6.62586459362625,22.155028924815,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2012,6.62626912606608,22.1797866972592,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2013,6.62916980499621,22.2061867890175,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2014,6.64132117387013,22.2412140567234,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2015,6.65022529932204,22.2725645466713,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2016,6.6702374136382,22.3144017320128,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2017,6.70017883477141,22.365418983317,0.00144528239684079,74.021817064189,43.4147666231567
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2018,6.74795939456214,22.4334859197202,0.00137410167038595,71.587849798792,45.5292735739521
"Latin America & Caribbean","LCN","Cayman Islands","CYM",2019,6.80068576181664,22.5052942135639,0.00127816629702101,69.4710255697764,45.3675141253948
"Europe & Central Asia","ECS","Cyprus","CYP",1996,5.0198742539983,23.0270420646743,0.00930357504784176,70.2076408556477,70.6412896348505
"Europe & Central Asia","ECS","Cyprus","CYP",1997,4.95823571365778,22.9795785569849,0.00981878221567347,69.1855924872905,70.5773507342326
"Europe & Central Asia","ECS","Cyprus","CYP",1998,5.01680463596959,23.0504086697343,0.00893866729235584,68.6974890554713,66.21226259628
"Europe & Central Asia","ECS","Cyprus","CYP",1999,5.02964799806765,23.0744418653475,0.00858254941897497,66.9264571223466,64.2828627390816
"Europe & Central Asia","ECS","Cyprus","CYP",2000,4.96900378146642,23.0244343757345,0.00955599249236357,69.9628437276103,67.5320984530317
"Europe & Central Asia","ECS","Cyprus","CYP",2001,4.99866036434392,23.0648694193412,0.0088958310617278,68.2088670199269,63.6402239453806
"Europe & Central Asia","ECS","Cyprus","CYP",2002,5.080982837878,23.1586519958452,0.00768282432900678,62.4053120319487,61.2360305015468
"Europe & Central Asia","ECS","Cyprus","CYP",2003,5.31085041284574,23.4006729668106,0.00562923795874326,57.7621459324228,56.2425225499031
"Europe & Central Asia","ECS","Cyprus","CYP",2004,5.471960587522,23.57515963911,0.00478735002840287,56.889798983029,57.0138062859138
"Europe & Central Asia","ECS","Cyprus","CYP",2005,5.51982997922958,23.6374306846777,0.00448399006514925,55.6921102559885,56.2249625665534
"Europe & Central Asia","ECS","Cyprus","CYP",2006,5.58834634107257,23.7226308217338,0.00410808464775387,53.4357273848067,56.370599083076
"Europe & Central Asia","ECS","Cyprus","CYP",2007,5.74444208099221,23.9000173208411,0.00356137671939358,53.2588980125664,58.0160532639575
"Europe & Central Asia","ECS","Cyprus","CYP",2008,5.86922242677923,24.0499084437054,0.00319022962587124,50.0816009783701,62.8441160392005
"Europe & Central Asia","ECS","Cyprus","CYP",2009,5.77172900030311,23.9792598498831,0.00320128578956514,48.7221408291604,54.068719899389
"Europe & Central Asia","ECS","Cyprus","CYP",2010,5.73732258298091,23.9710060752122,0.00351957440581149,50.4671773388259,58.7215212137842
"Europe & Central Asia","ECS","Cyprus","CYP",2011,5.780612454928,24.0398102191674,0.00342404731646516,53.6026627840291,57.3219314435319
"Europe & Central Asia","ECS","Cyprus","CYP",2012,5.66679845615211,23.9412330061636,0.00389681284144266,55.4336176995395,57.2261489342736
"Europe & Central Asia","ECS","Cyprus","CYP",2013,5.62501106140994,23.8971210396515,0.00437222951454985,61.4511657620711,59.7799818138038
"Europe & Central Asia","ECS","Cyprus","CYP",2014,5.60441589518197,23.8655192716016,0.00483167447471102,66.1508749115972,65.0886242530978
"Europe & Central Asia","ECS","Cyprus","CYP",2015,5.45568179416212,23.7110915542271,0.00588413709335184,70.2529680368871,67.4855103391816
"Europe & Central Asia","ECS","Cyprus","CYP",2016,5.50554897608627,23.7655455467815,0.00567529073333459,70.7986015360282,68.8439110925156
"Europe & Central Asia","ECS","Cyprus","CYP",2017,5.5838231468117,23.8531215205128,0.00558105207890585,74.0814962039019,74.4230180868986
"Europe & Central Asia","ECS","Cyprus","CYP",2018,5.68136803329117,23.9628648473308,0.00507779086969978,75.1840847638956,73.7731484201946
"Europe & Central Asia","ECS","Cyprus","CYP",2019,5.68425980816734,23.9793228955053,0.00516466661032721,76.4877486300826,75.456743045744
"Europe & Central Asia","ECS","Czechia","CZE",1996,4.17942640666222,24.9337296608978,0.0124138250037582,38.1331744344009,42.9643215407365
"Europe & Central Asia","ECS","Czechia","CZE",1997,4.10007617797214,24.853301804715,0.0140260295366509,40.2495352669475,44.3903777934718
"Europe & Central Asia","ECS","Czechia","CZE",1998,4.17280195530259,24.9250801345289,0.0130076553043943,42.0515119928184,42.3643157082551
"Europe & Central Asia","ECS","Czechia","CZE",1999,4.14905669975832,24.9003131196417,0.013570071182739,42.7603315249161,43.2388970533732
"Europe & Central Asia","ECS","Czechia","CZE",2000,4.09917258732178,24.8476248661243,0.0162623515994254,48.0909898172434,49.9553490796798
"Europe & Central Asia","ECS","Czechia","CZE",2001,4.19525142363954,24.9399465053987,0.0149181610230088,48.8565118571175,50.1559443005111
"Europe & Central Asia","ECS","Czechia","CZE",2002,4.38960642322392,25.1323724888075,0.011330621263133,45.0041286043534,46.3305217203237
"Europe & Central Asia","ECS","Czechia","CZE",2003,4.58686043009831,25.3293402897747,0.00967284883988623,46.728047793977,48.2454810636058
"Europe & Central Asia","ECS","Czechia","CZE",2004,4.766425794302,25.5092100024614,0.00965875600521269,57.0578398918942,56.431120090335
"Europe & Central Asia","ECS","Czechia","CZE",2005,4.90012598281843,25.6442934507783,0.00903141550993515,61.813226864735,59.4847335388564
"Europe & Central Asia","ECS","Czechia","CZE",2006,5.02793790949558,25.7748133337478,0.00832329095639409,64.875423442478,62.1529584259566
"Europe & Central Asia","ECS","Czechia","CZE",2007,5.21854596827086,25.9712568145769,0.00702778980665341,66.1007691863238,63.6782481196559
"Europe & Central Asia","ECS","Czechia","CZE",2008,5.42954638412856,26.1905513564645,0.00542621314334911,62.9516480907081,60.7908510312007
"Europe & Central Asia","ECS","Czechia","CZE",2009,5.29137821772337,26.0580804845735,0.00567913416931234,58.3454298084121,54.4518147241498
"Europe & Central Asia","ECS","Czechia","CZE",2010,5.29631879509471,26.0659346786866,0.00641425211625965,65.5430054071382,62.4859061276726
"Europe & Central Asia","ECS","Czechia","CZE",2011,5.38775881697248,26.1594421772378,0.00630337623845403,70.8218671927368,67.040951691926
"Europe & Central Asia","ECS","Czechia","CZE",2012,5.29183647145949,26.0649190882822,0.00737407893170557,75.6461865650325,70.8826700109956
"Europe & Central Asia","ECS","Czechia","CZE",2013,5.30495375409117,26.0783680703744,0.00727269591829782,76.0583816157677,70.3640354339119
"Europe & Central Asia","ECS","Czechia","CZE",2014,5.29284843444679,26.0673155265453,0.00792195549151949,81.9542745743788,75.6207076036768
"Europe & Central Asia","ECS","Czechia","CZE",2015,5.1834506050606,25.9598835846438,0.00870321307042229,80.5587781149995,74.6168853659096
"Europe & Central Asia","ECS","Czechia","CZE",2016,5.22441417488952,26.0027676386311,0.00810683102773508,79.1070766309635,71.4791907144509
"Europe & Central Asia","ECS","Czechia","CZE",2017,5.32963190582529,26.1106417962024,0.00729459168063698,79.0271394981121,71.5055129948816
"Europe & Central Asia","ECS","Czechia","CZE",2018,5.45636674201177,26.2407209050119,0.00631597885698202,76.9435759590934,71.0049473632267
"Europe & Central Asia","ECS","Czechia","CZE",2019,5.4665758275596,26.2548678792017,0.00599078534046325,73.8797803262645,67.8912433363527
"Europe & Central Asia","ECS","Germany","DEU",1996,5.71984827734684,28.5462090824551,0.0014762782251486,22.8600276884323,22.1455932715028
"Europe & Central Asia","ECS","Germany","DEU",1997,5.59708957055066,28.4249135084745,0.00184106837158959,25.3602733090279,24.282385335135
"Europe & Central Asia","ECS","Germany","DEU",1998,5.60907095882853,28.437046333261,0.00189031698265022,26.4069062062529,25.1780661431082
"Europe & Central Asia","ECS","Germany","DEU",1999,5.58855651203485,28.4171782322463,0.00199610863416816,26.9592324276031,26.4066172043428
"Europe & Central Asia","ECS","Germany","DEU",2000,5.46783904003026,28.2978150762457,0.00259661037918404,30.8477115722895,30.678349430323
"Europe & Central Asia","ECS","Germany","DEU",2001,5.46503139083801,28.2966896806668,0.00262662855188924,31.8447071170151,30.2181317720272
"Europe & Central Asia","ECS","Germany","DEU",2002,5.52932057369484,28.3626601467177,0.00241831358933192,32.5925791130602,28.3423107018725
"Europe & Central Asia","ECS","Germany","DEU",2003,5.71407458196108,28.5479677880198,0.00204053414801815,32.8117129460067,29.0376067680426
"Europe & Central Asia","ECS","Germany","DEU",2004,5.83207771108047,28.6657538198627,0.00194173814589965,35.713363859767,30.5128352456553
"Europe & Central Asia","ECS","Germany","DEU",2005,5.8441309015157,28.6772392276796,0.00205440963496216,38.0595723481521,32.8591405884692
"Europe & Central Asia","ECS","Germany","DEU",2006,5.89588604050223,28.7278663916897,0.00213043912884144,41.4329079108458,36.0168212387006
"Europe & Central Asia","ECS","Germany","DEU",2007,6.03164827885023,28.8622914443117,0.00191820994885743,43.3227580964574,36.5516592986738
"Europe & Central Asia","ECS","Germany","DEU",2008,6.12277151238682,28.9515132494013,0.00178732646271716,43.7991902579629,37.7256144732553
"Europe & Central Asia","ECS","Germany","DEU",2009,6.03189529301367,28.8581031959265,0.00171015807569425,38.1199069398503,33.1088059597748
"Europe & Central Asia","ECS","Germany","DEU",2010,6.03002292433425,28.8546988427777,0.00192119090436227,42.565473405085,37.3031508345032
"Europe & Central Asia","ECS","Germany","DEU",2011,6.14645549801578,28.9525942701717,0.00182431189498152,45.0571362806101,40.148984986412
"Europe & Central Asia","ECS","Germany","DEU",2012,6.08349331409452,28.8915093642561,0.00197269112488488,46.3071201430804,40.2069347359679
"Europe & Central Asia","ECS","Germany","DEU",2013,6.13770379069975,28.9484488430081,0.00183759948039009,45.4186778593914,39.6601988368577
"Europe & Central Asia","ECS","Germany","DEU",2014,6.17428327163829,28.9891970975383,0.00176204236392711,45.6192633128717,39.0008300796262
"Europe & Central Asia","ECS","Germany","DEU",2015,6.01867244338618,28.8422432957257,0.00209828203628362,46.920738356608,39.3254862566007
"Europe & Central Asia","ECS","Germany","DEU",2016,6.04349044185982,28.8751334795851,0.00201180470286574,46.0732628543356,38.6963831131131
"Europe & Central Asia","ECS","Germany","DEU",2017,6.10149738681609,28.9368776701403,0.00195368744724876,47.1630406836519,40.0741622693716
"Europe & Central Asia","ECS","Germany","DEU",2018,6.17252026741159,29.0109058177558,0.00184649986822667,47.3088591421652,41.2110119003402
"Europe & Central Asia","ECS","Germany","DEU",2019,6.14857808547696,28.9892188345633,0.00188693789643645,47.1275808768289,41.1908085811906
"Middle East & North Africa","MEA","Djibouti","DJI",1996,2.03642403588059,20.0180554834771,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",1997,2.01856224630987,20.0354554742093,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",1998,2.00153263817337,20.0582548341693,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",1999,2.00849155384021,20.0997942378889,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2000,2.00534508485985,20.127664266402,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2001,2.01193745819392,20.1653790748193,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2002,2.01367778028972,20.1975330508403,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2003,2.04300345456769,20.248522457635,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2004,2.09666479571098,20.3169084835721,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2005,2.14346061732248,20.3788485948059,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2006,2.20587367006783,20.4604372539424,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2007,2.28241405088903,20.558295586719,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2008,2.42624922384975,20.7223707757664,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2009,2.45466364183816,20.7712086753081,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2010,2.50782602699065,20.8442541305923,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2011,2.58228004125172,20.9376870605373,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2012,2.65215747402696,21.0260578827499,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",2013,3.04556853242413,21.4375956543357,0.165539365759096,156.538300905396,191.458214156603
"Middle East & North Africa","MEA","Djibouti","DJI",2014,3.10866558527012,21.5183733456382,0.133699218068632,158.374311256779,140.993551668282
"Middle East & North Africa","MEA","Djibouti","DJI",2015,3.1819262819871,21.6088465197495,0.111385933886272,145.421307480105,122.942148774525
"Middle East & North Africa","MEA","Djibouti","DJI",2016,3.237005994979,21.680681325325,0.0836975100244808,103.764025112093,109.307973495828
"Middle East & North Africa","MEA","Djibouti","DJI",2017,3.27930587513635,21.7394313456107,0.115210354769496,150.098361470494,155.869604932974
"Middle East & North Africa","MEA","Djibouti","DJI",2018,3.31630677004747,21.7926095259564,0.109004467857734,156.619875027706,143.778811648303
"Middle East & North Africa","MEA","Djibouti","DJI",2019,3.35900071483612,21.8510658682674,0.111590448729149,166.717746372109,154.221256626515
"Latin America & Caribbean","LCN","Dominica","DMA",1996,3.74380566782983,19.493240545202,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",1997,3.78100149835375,19.5292066924676,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",1998,3.84520501684287,19.591338031747,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",1999,3.8772745894458,19.6199201411391,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",2000,3.88755607079034,19.6250645749064,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",2001,3.91037448202212,19.6450551247089,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",2002,3.88796364488199,19.6242423526379,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",2003,3.91523548726196,19.654147623506,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",2004,3.98057829759687,19.7214172167106,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",2005,3.97107011945733,19.7133662549632,NA,NA,NA
"Latin America & Caribbean","LCN","Dominica","DMA",2006,4.03901703153501,19.7823028626448,0.015494846552591,37.0093386986561,50.9556981246678
"Latin America & Caribbean","LCN","Dominica","DMA",2007,4.11526576234352,19.8590315341244,0.0148809755654033,35.0862697875557,56.0872278524404
"Latin America & Caribbean","LCN","Dominica","DMA",2008,4.19892453043901,19.942792078211,0.0145486602163355,34.2071440696462,62.7082474476805
"Latin America & Caribbean","LCN","Dominica","DMA",2009,4.26408427812398,20.0080245166912,0.0118602882484733,30.2514199166982,54.074971601666
"Latin America & Caribbean","LCN","Dominica","DMA",2010,4.27421871023965,20.0176936363848,0.0124099493650443,35.5680889202223,53.5651339128348
"Latin America & Caribbean","LCN","Dominica","DMA",2011,4.28888257495561,20.0321684060654,0.0124073226679945,37.5777109190771,52.8530348839788
"Latin America & Caribbean","LCN","Dominica","DMA",2012,4.25630409868212,20.0017115610462,0.0119067709826882,32.5852201281827,51.4155724399668
"Latin America & Caribbean","LCN","Dominica","DMA",2013,4.2823000959712,20.0267054305455,0.0121155541839993,38.8256280660027,48.8992121302215
"Latin America & Caribbean","LCN","Dominica","DMA",2014,4.31777086152477,20.0701652392417,0.0156607861928352,52.4146716388169,65.0744399214324
"Latin America & Caribbean","LCN","Dominica","DMA",2015,4.34692294829793,20.1084436503178,0.0139548333429528,47.3242967417585,60.4634278316975
"Latin America & Caribbean","LCN","Dominica","DMA",2016,4.40952523974572,20.1720168017668,0.0123776999635188,44.6311269941253,57.1512128652415
"Latin America & Caribbean","LCN","Dominica","DMA",2017,4.30515791488713,20.0723192557498,0.013853527489296,40.8758761246707,61.7523203544976
"Latin America & Caribbean","LCN","Dominica","DMA",2018,4.36095556734157,20.1340648390134,0.0136547735641126,29.1932598071942,77.7672443720458
