"country","year","code","milex_gdp","milex_dollar"
"Guinea-Bissau",2007,"GNB",NA,NA
"Guinea-Bissau",2008,"GNB",NA,NA
"Guinea-Bissau",2009,"GNB",0.0155025769160365,13.7445837021852
"Guinea-Bissau",2010,"GNB",0.0182387957578709,17.1298081679545
"Guinea-Bissau",2011,"GNB",0.0151613050510836,17.5198043512353
"Guinea-Bissau",2012,"GNB",0.0233372193259001,24.4917506811589
"Guinea-Bissau",2013,"GNB",0.019570423918299,21.7107926483686
"Guinea-Bissau",2014,"GNB",0.0189380436110046,21.4708312086587
"Guinea-Bissau",2015,"GNB",0.0147900420224188,17.0369572925502
"Guinea-Bissau",2016,"GNB",0.0126454587592398,15.7300784677087
"Guinea-Bissau",2017,"GNB",0.0130856549036791,19.0219353520215
"Guinea-Bissau",2018,"GNB",0.0140917665155925,21.1984294927161
"Guinea-Bissau",2019,"GNB",0.0156801327840185,22.5712423074691
"Guyana",1996,"GUY",0.0078783093358105,5.55834016028495
"Guyana",1997,"GUY",NA,NA
"Guyana",1998,"GUY",NA,NA
"Guyana",1999,"GUY",NA,NA
"Guyana",2000,"GUY",0.01765977248429,12.5856492901387
"Guyana",2001,"GUY",0.0201794562341177,14.3710528985004
"Guyana",2002,"GUY",0.0229328668097935,16.6522434636666
"Guyana",2003,"GUY",0.0219971682743689,16.3453305687082
"Guyana",2004,"GUY",0.0280932483375126,22.1322387397382
"Guyana",2005,"GUY",0.0141048583687429,18.5065666041276
"Guyana",2006,"GUY",0.00805815134799291,19.1769736447739
"Guyana",2007,"GUY",0.00914399668478094,24.9719541184203
"Guyana",2008,"GUY",0.0100888107540392,30.5205934205163
"Guyana",2009,"GUY",0.00981015648111865,31.0556508948272
"Guyana",2010,"GUY",0.00905210395614708,31.0750554911705
"Guyana",2011,"GUY",0.00878175345601621,32.4167475418836
"Guyana",2012,"GUY",0.00825543220373685,33.5426066021394
"Guyana",2013,"GUY",0.00843693300095089,35.1634857882898
"Guyana",2014,"GUY",0.00951652170035393,39.2809674697968
"Guyana",2015,"GUY",0.0108486547097887,46.4305084745763
"Guyana",2016,"GUY",0.0115412827584568,51.5621308232153
"Guyana",2017,"GUY",0.0125334268912328,59.5108958837772
"Guyana",2018,"GUY",0.0129081562879598,61.7454659624678
"Guyana",2019,"GUY",0.0129961278504611,67.2069377130284
"Haiti",1996,"HTI",NA,0
"Haiti",1997,"HTI",NA,0
"Haiti",1998,"HTI",NA,0
"Haiti",1999,"HTI",NA,0
"Haiti",2000,"HTI",NA,0
"Haiti",2001,"HTI",NA,0
"Haiti",2002,"HTI",NA,0
"Haiti",2003,"HTI",NA,0
"Haiti",2004,"HTI",NA,0
"Haiti",2005,"HTI",NA,0
"Haiti",2006,"HTI",NA,0
"Haiti",2007,"HTI",NA,0
"Haiti",2008,"HTI",NA,0
"Haiti",2009,"HTI",NA,0
"Haiti",2010,"HTI",NA,0
"Haiti",2011,"HTI",NA,0
"Haiti",2012,"HTI",NA,0
"Haiti",2013,"HTI",0.000348932921803055,5.15958474833651
"Haiti",2014,"HTI",0.000359325390815037,5.35115950974341
"Haiti",2015,"HTI",0.000522036996982964,7.35622968921463
"Haiti",2016,"HTI",0.000482249983187593,6.4514316605567
"Haiti",2017,"HTI",0.000492694869004829,7.36134924622762
"Haiti",2018,"HTI",0.000880935388760229,13.9683881629034
"Haiti",2019,"HTI",0.000820730320346067,11.3017489484171
"Honduras",1996,"HND",NA,NA
"Honduras",1997,"HND",NA,NA
"Honduras",1998,"HND",NA,NA
"Honduras",1999,"HND",NA,NA
"Honduras",2000,"HND",0.00729929060458941,52.4623968947113
"Honduras",2001,"HND",0.00822610515328626,62.9519765796157
"Honduras",2002,"HND",0.00809187514419362,63.6021760560809
"Honduras",2003,"HND",0.00998264922159563,82.1951767914075
"Honduras",2004,"HND",0.00682692754206461,60.5617866441103
"Honduras",2005,"HND",0.00641478464457184,62.5892748097683
"Honduras",2006,"HND",0.00692430000775615,75.5959185401584
"Honduras",2007,"HND",0.00776008264862645,95.924340172849
"Honduras",2008,"HND",0.00953978556250972,132.428400639025
"Honduras",2009,"HND",0.0107491069621038,156.802557276754
"Honduras",2010,"HND",0.0107445720815541,170.186979693148
"Honduras",2011,"HND",0.0113130910330426,200.358405886737
"Honduras",2012,"HND",0.0114601855382863,212.341274317769
"Honduras",2013,"HND",0.0160131821530496,294.917779408168
"Honduras",2014,"HND",0.0154864514050243,314.071900220103
"Honduras",2015,"HND",0.0167127565023158,356.266320955644
"Honduras",2016,"HND",0.0166470130383407,363.272338525911
"Honduras",2017,"HND",0.0172440517780481,398.460128382474
"Honduras",2018,"HND",0.0160769447208664,385.320064206471
"Honduras",2019,"HND",0.0162394902602413,407.390257832898
"Hungary",1996,"HUN",0.0125906103979783,585.271901838883
"Hungary",1997,"HUN",0.0147668440278226,695.972460905085
"Hungary",1998,"HUN",0.012721641748015,618.464379996455
"Hungary",1999,"HUN",0.0143361259969176,702.942491123612
"Hungary",2000,"HUN",0.0151310022700998,715.857664815596
"Hungary",2001,"HUN",0.0157012709014657,845.055673845509
"Hungary",2002,"HUN",0.0159377380209258,1079.1548236243
"Hungary",2003,"HUN",0.0164262159438689,1401.561253104
"Hungary",2004,"HUN",0.0147272381889096,1532.61223402681
"Hungary",2005,"HUN",0.0140983615554013,1596.08784315297
"Hungary",2006,"HUN",0.0121856650672823,1410.07177147203
"Hungary",2007,"HUN",0.0126721425125684,1776.46411728187
"Hungary",2008,"HUN",0.0117976756209114,1867.8774990849
"Hungary",2009,"HUN",0.01125985152169,1475.81816923822
"Hungary",2010,"HUN",0.0102199035673629,1350.82041318817
"Hungary",2011,"HUN",0.0103709056372928,1472.06983163811
"Hungary",2012,"HUN",0.0102649856116043,1322.27770275073
"Hungary",2013,"HUN",0.00943403779328103,1280.0509622477
"Hungary",2014,"HUN",0.00857809630794751,1209.80189021288
"Hungary",2015,"HUN",0.00904722073336147,1132.47629173782
"Hungary",2016,"HUN",0.0100201990429055,1288.6760931676
"Hungary",2017,"HUN",0.0119355289709367,1702.63563690156
"Hungary",2018,"HUN",0.0100607480181133,1615.61873446908
"Hungary",2019,"HUN",0.0133550194403956,2190.62859187986
"Iceland",1996,"ISL",NA,0
"Iceland",1997,"ISL",NA,0
"Iceland",1998,"ISL",NA,0
"Iceland",1999,"ISL",NA,0
"Iceland",2000,"ISL",NA,0
"Iceland",2001,"ISL",NA,0
"Iceland",2002,"ISL",NA,0
"Iceland",2003,"ISL",NA,0
"Iceland",2004,"ISL",NA,0
"Iceland",2005,"ISL",NA,0
"Iceland",2006,"ISL",NA,0
"Iceland",2007,"ISL",NA,0
"Iceland",2008,"ISL",NA,0
"Iceland",2009,"ISL",NA,0
"Iceland",2010,"ISL",NA,0
"Iceland",2011,"ISL",NA,0
"Iceland",2012,"ISL",NA,0
"Iceland",2013,"ISL",NA,0
"Iceland",2014,"ISL",NA,0
"Iceland",2015,"ISL",NA,0
"Iceland",2016,"ISL",NA,0
"Iceland",2017,"ISL",NA,0
"Iceland",2018,"ISL",NA,0
"Iceland",2019,"ISL",NA,0
"India",1996,"IND",0.024727682254674,9904.67273630381
"India",1997,"IND",0.0264773242601716,11464.8833898324
"India",1998,"IND",0.0272731141679376,11920.6108183832
"India",1999,"IND",0.0295719564743412,13895.562461387
"India",2000,"IND",0.0294892990622572,14287.5142407035
"India",2001,"IND",0.029244355462896,14600.6423460997
"India",2002,"IND",0.0282686683045838,14749.6672515907
"India",2003,"IND",0.0267777693222748,16333.986643282
"India",2004,"IND",0.0282875224798105,20238.5665265411
"India",2005,"IND",0.0291058750164482,23072.3129251701
"India",2006,"IND",0.0268038156022763,23951.9279581522
"India",2007,"IND",0.0247824652803557,28254.7734500647
"India",2008,"IND",0.0263146078124112,33002.3767273797
"India",2009,"IND",0.0312938472737472,38722.1543921843
"India",2010,"IND",0.0288946327164641,46090.4456565003
"India",2011,"IND",0.0270448222276966,49633.8157937027
"India",2012,"IND",0.0261816634758562,47216.9200482061
"India",2013,"IND",0.025488248901417,47403.5288014226
"India",2014,"IND",0.0254398176462257,50914.096277083
"India",2015,"IND",0.0245745006060163,51295.4837539436
"India",2016,"IND",0.0254315152114541,56637.6226408741
"India",2017,"IND",0.0253151136056791,64559.4352806927
"India",2018,"IND",0.0242428452604417,66257.801718275
"India",2019,"IND",0.0254862217391745,71468.9005243041
"Indonesia",1996,"IDN",0.0126439252827808,2874.84523758699
"Indonesia",1997,"IDN",0.0149774173762735,3231.35857124198
"Indonesia",1998,"IDN",0.0101911684387405,972.70212510985
"Indonesia",1999,"IDN",0.00810812654015076,1135.14700546775
"Indonesia",2000,"IDN",0.00684483763500435,1129.54283956935
"Indonesia",2001,"IDN",0.00572792652704213,919.022697814032
"Indonesia",2002,"IDN",0.00700120208801041,1369.85712889545
"Indonesia",2003,"IDN",0.00909285036773652,2134.74670431718
"Indonesia",2004,"IDN",0.00945714621727218,2428.94779529805
"Indonesia",2005,"IDN",0.00750789394004931,2146.27079138648
"Indonesia",2006,"IDN",0.0065870277762871,2611.87511736679
"Indonesia",2007,"IDN",0.0071236193115127,3348.75834153813
"Indonesia",2008,"IDN",0.00578945804493387,3232.20221549527
"Indonesia",2009,"IDN",0.00571133891996423,3304.45913820152
"Indonesia",2010,"IDN",0.00617587091951932,4663.36575937552
"Indonesia",2011,"IDN",0.00653776702606807,5838.02618571723
"Indonesia",2012,"IDN",0.00711549473406383,6531.09795528321
"Indonesia",2013,"IDN",0.00918769839183066,8384.02860092532
"Indonesia",2014,"IDN",0.00777855178232831,6929.24870420671
"Indonesia",2015,"IDN",0.00882266734481239,7595.03052764333
"Indonesia",2016,"IDN",0.00792220213496852,7396.62607468605
"Indonesia",2017,"IDN",0.00865191376221992,8797.52844954204
"Indonesia",2018,"IDN",0.00718928190476345,7493.7446333578
"Indonesia",2019,"IDN",0.00728563743551525,8154.24476761856
"Iran",1996,"IRN",0.0224486451064281,3550.98696419293
"Iran",1997,"IRN",0.0249887472505777,4642.3846158233
"Iran",1998,"IRN",0.0262907924769004,5479.36294174375
"Iran",1999,"IRN",0.0240455173780106,6650.28514399772
"Iran",2000,"IRN",0.0229504222152572,8327.05382436261
"Iran",2001,"IRN",0.0241817929679324,10378.7917657186
"Iran",2002,"IRN",0.0217457636612743,3243.89103323266
"Iran",2003,"IRN",0.024050402653569,3717.06844978392
"Iran",2004,"IRN",0.0283455780463948,5243.62113259941
"Iran",2005,"IRN",0.0303665449804817,6796.74496539476
"Iran",2006,"IRN",0.0331519380033441,8751.47476703588
"Iran",2007,"IRN",0.0265398282115891,9330.90188177112
"Iran",2008,"IRN",0.0268334192055637,11081.9502085691
"Iran",2009,"IRN",0.0304770554917662,12584.6233387062
"Iran",2010,"IRN",0.027865480606164,13561.2724542139
"Iran",2011,"IRN",0.0238163454250427,14277.6673605682
"Iran",2012,"IRN",0.0268660846849974,16493.9632869287
"Iran",2013,"IRN",0.0218077190909837,11997.1869840994
"Iran",2014,"IRN",0.0211655706144949,9901.11885530265
"Iran",2015,"IRN",0.0255709080686915,10588.7696708684
"Iran",2016,"IRN",0.0279643556281004,12263.9574146216
"Iran",2017,"IRN",0.028443384495596,13931.1964897975
"Iran",2018,"IRN",0.0224343449628841,11230.8522879331
"Iran",2019,"IRN",0.0200613630912015,4598.30189051919
"Iraq",1996,"IRQ",NA,NA
"Iraq",1997,"IRQ",NA,NA
"Iraq",1998,"IRQ",NA,NA
"Iraq",1999,"IRQ",NA,NA
"Iraq",2000,"IRQ",NA,NA
"Iraq",2001,"IRQ",NA,NA
"Iraq",2002,"IRQ",NA,NA
"Iraq",2003,"IRQ",NA,NA
"Iraq",2004,"IRQ",0.0167558936789706,613.724869617867
"Iraq",2005,"IRQ",0.0224258030532454,1120.2785326087
"Iraq",2006,"IRQ",0.0189757172208062,1236.08101293427
"Iraq",2007,"IRQ",0.0223992802514507,1989.94874737958
"Iraq",2008,"IRQ",0.0236775982414374,3116.30401984779
"Iraq",2009,"IRQ",0.0289914007639814,3237.17948717949
"Iraq",2010,"IRQ",0.0270935227972459,3752.90598290598
"Iraq",2011,"IRQ",0.0230344021962536,4278.63247863248
"Iraq",2012,"IRQ",0.0189956836613945,4141.06605383435
"Iraq",2013,"IRQ",0.0331583096149399,7780.18867924528
"Iraq",2014,"IRQ",0.029506139914123,6923.64408233276
"Iraq",2015,"IRQ",0.0541292532011925,9604.23101085097
"Iraq",2016,"IRQ",0.0356348920180649,5970.38369766942
"Iraq",2017,"IRQ",0.0386234425591071,7416.38513513513
"Iraq",2018,"IRQ",0.0283413771023678,6317.97715005254
"Iraq",2019,"IRQ",0.0327892893664877,7598.82933574537
"Ireland",1996,"IRL",0.00989927158967187,750.987245817278
"Ireland",1997,"IRL",0.0092406612738302,765.305513303899
"Ireland",1998,"IRL",0.00823869515994083,742.402153190535
"Ireland",1999,"IRL",0.00750676498659298,741.508607785627
"Ireland",2000,"IRL",0.00695697742113547,694.674774276764
"Ireland",2001,"IRL",0.00703517156269364,767.778364399424
"Ireland",2002,"IRL",0.00634013720386081,811.255940896899
"Ireland",2003,"IRL",0.00587540935936822,965.199981039102
"Ireland",2004,"IRL",0.00568322292110072,1101.86064703582
"Ireland",2005,"IRL",0.00540612698817302,1144.97836143859
"Ireland",2006,"IRL",0.0051315124388682,1190.3791173707
"Ireland",2007,"IRL",0.00508754794161221,1372.22537015595
"Ireland",2008,"IRL",0.00576987820203192,1582.89083385213
"Ireland",2009,"IRL",0.00601169020641842,1415.72537344949
"Ireland",2010,"IRL",0.00574760721661621,1274.22868835632
"Ireland",2011,"IRL",0.00544777356237159,1300.33154701086
"Ireland",2012,"IRL",0.00512995960104951,1157.53172965486
"Ireland",2013,"IRL",0.00501845593229702,1195.7634443723
"Ireland",2014,"IRL",0.00460824185574416,1192.7336912242
"Ireland",2015,"IRL",0.00341856403142522,997.005655983143
"Ireland",2016,"IRL",0.00335189531022149,1001.61041829936
"Ireland",2017,"IRL",0.00306820974138406,1025.06344741951
"Ireland",2018,"IRL",0.00287173967490535,1107.13737709949
"Ireland",2019,"IRL",0.00278633920598915,1112.74070756829
"Israel",1996,"ISR",0.0772965418733875,8499.44174740851
"Israel",1997,"ISR",0.0747926785987447,8580.69753005845
"Israel",1998,"ISR",0.0698021666560999,8095.64785316336
"Israel",1999,"ISR",0.0653012330164809,7652.60403703023
"Israel",2000,"ISR",0.0629716498346273,8327.54375299401
"Israel",2001,"ISR",0.0650806312310061,8504.27401234054
"Israel",2002,"ISR",0.0659401334001594,7981.51892642608
"Israel",2003,"ISR",0.0648640597347599,8225.28120628968
"Israel",2004,"ISR",0.0635803511317661,8605.12543563336
"Israel",2005,"ISR",0.0626491269041474,8921.94219756222
"Israel",2006,"ISR",0.0604956445483926,9315.25356781371
"Israel",2007,"ISR",0.06367865558416,11382.2028782302
"Israel",2008,"ISR",0.0639180109737032,13803.7134965803
"Israel",2009,"ISR",0.0614811192852559,12754.2379346649
"Israel",2010,"ISR",0.0593634502858407,13875.2115957068
"Israel",2011,"ISR",0.0576961982715994,15100.0662077677
"Israel",2012,"ISR",0.0564197274014679,14524.4195937675
"Israel",2013,"ISR",0.0545718721425508,16247.8259424609
"Israel",2014,"ISR",0.056429116296547,17737.375713577
"Israel",2015,"ISR",0.0542397037752075,16457.0987521976
"Israel",2016,"ISR",0.0541478205429478,17434.5585985485
"Israel",2017,"ISR",0.0543006103564793,19357.0024610705
"Israel",2018,"ISR",0.0528282858902518,19899.819039513
"Israel",2019,"ISR",0.050528461529668,20339.2255892256
"Italy",1996,"ITA",0.0158849227935037,20793.1288322001
"Italy",1997,"ITA",0.0162669279946621,20156.1022583609
"Italy",1998,"ITA",0.0164450887913205,20825.1253518551
"Italy",1999,"ITA",0.0168329979808882,21016.4569099333
"Italy",2000,"ITA",0.0174105950432123,19878.7209323752
"Italy",2001,"ITA",0.0167936473768145,19519.3814820449
"Italy",2002,"ITA",0.017061872461629,21610.0597618936
"Italy",2003,"ITA",0.0170899553724228,26824.2132920407
"Italy",2004,"ITA",0.0168267326961679,30261.0766546845
"Italy",2005,"ITA",0.0160096876399271,29737.6423916828
"Italy",2006,"ITA",0.0152134332564687,29633.0222633135
"Italy",2007,"ITA",0.0144705251876997,31982.4317924882
"Italy",2008,"ITA",0.0153567479652557,36839.9897462189
"Italy",2009,"ITA",0.0155421070227095,34054.4813243999
"Italy",2010,"ITA",0.0150049457592519,32020.8199511287
"Italy",2011,"ITA",0.0147595659708976,33828.80497112
"Italy",2012,"ITA",0.0142692488876226,29781.0082051256
"Italy",2013,"ITA",0.0139902128680429,29957.4459045168
"Italy",2014,"ITA",0.0128296965427672,27701.0343349422
"Italy",2015,"ITA",0.0120822825265709,22180.8450704225
"Italy",2016,"ITA",0.0133483525169556,25033.0278946754
"Italy",2017,"ITA",0.0135737048101487,26447.8929154274
"Italy",2018,"ITA",0.0135929101145422,28420.0984384406
"Italy",2019,"ITA",0.0131150962472626,26380.6739811912
"Jamaica",1996,"JAM",0.00567656626792595,41.7912639144818
"Jamaica",1997,"JAM",0.00655054826817414,54.8546088774026
"Jamaica",1998,"JAM",0.00544947828971664,47.640218878249
"Jamaica",1999,"JAM",0.00511051526418673,45.1310717533008
"Jamaica",2000,"JAM",0.00486319761296974,43.5662324912703
"Jamaica",2001,"JAM",0.00504358949501446,46.3743822872709
"Jamaica",2002,"JAM",0.00585431033566746,56.8981470963051
"Jamaica",2003,"JAM",0.00581596297588658,54.8458718170309
"Jamaica",2004,"JAM",0.0053596996755953,54.5331322348081
"Jamaica",2005,"JAM",0.00527663694618897,59.3297763191486
"Jamaica",2006,"JAM",0.00608922318763779,72.6455230066972
"Jamaica",2007,"JAM",0.0065245791026588,83.5119420975197
"Jamaica",2008,"JAM",0.00953354273523125,130.699170654872
"Jamaica",2009,"JAM",0.00947227444976472,114.8083318448
"Jamaica",2010,"JAM",0.00874179484221201,115.571395968398
"Jamaica",2011,"JAM",0.00925165752936644,133.638559827692
"Jamaica",2012,"JAM",0.00929536056664277,137.635505668112
"Jamaica",2013,"JAM",0.00898967963739861,128.431323011542
"Jamaica",2014,"JAM",0.00872784216786518,121.310243549976
"Jamaica",2015,"JAM",0.00872353476007681,123.854135722601
"Jamaica",2016,"JAM",0.00954831298098327,137.649061819234
"Jamaica",2017,"JAM",0.00973433068165328,143.5455554269
"Jamaica",2018,"JAM",0.0133284679598136,209.675820865544
"Jamaica",2019,"JAM",0.0168152578167608,266.015074510509
"Japan",1996,"JPN",0.00911247075685009,44047.1046801313
"Japan",1997,"JPN",0.00920437898126436,40634.8406079791
"Japan",1998,"JPN",0.00938594774652954,37849.0126427562
"Japan",1999,"JPN",0.0094524833744442,43122.8985049207
"Japan",2000,"JPN",0.00915985609742523,45509.6738273094
"Japan",2001,"JPN",0.00931672842050063,40757.9672341581
"Japan",2002,"JPN",0.00940357539781883,39333.7081698408
"Japan",2003,"JPN",0.00940046609654355,42486.177361062
"Japan",2004,"JPN",0.00926604015973528,45339.8094146571
"Japan",2005,"JPN",0.00916916800183882,44300.6133299461
"Japan",2006,"JPN",0.00902988432465036,41552.5928855794
"Japan",2007,"JPN",0.00884987382290183,40530.0456884692
"Japan",2008,"JPN",0.00907855045566342,46361.4682804594
"Japan",2009,"JPN",0.00972969565505525,51465.1582075898
"Japan",2010,"JPN",0.0094903256103587,54655.450735305
"Japan",2011,"JPN",0.00974823549750829,60762.2138408911
"Japan",2012,"JPN",0.00956761841659896,60011.5301946974
"Japan",2013,"JPN",0.00940538501428935,49023.9324068581
"Japan",2014,"JPN",0.00957800922146808,46903.4666125187
"Japan",2015,"JPN",0.00947283518613377,42106.1033057928
"Japan",2016,"JPN",0.00929516816486597,46471.287714246
"Japan",2017,"JPN",0.00913229492309334,45058.4687606493
"Japan",2018,"JPN",0.00962497356862304,48535.909410587
"Japan",2019,"JPN",0.0099223146563367,50778.0065860079
"Jordan",1996,"JOR",0.0602691751674709,417.489421720733
"Jordan",1997,"JOR",0.0613150620936661,444.287729196051
"Jordan",1998,"JOR",0.0627462165100982,496.473906911142
"Jordan",1999,"JOR",0.0628223322141843,511.988716502116
"Jordan",2000,"JOR",0.0625655642564826,529.337094499295
"Jordan",2001,"JOR",0.0589307853514787,528.926645631842
"Jordan",2002,"JOR",0.0544601446661176,521.861777150917
"Jordan",2003,"JOR",0.0600105948173936,611.847672778561
"Jordan",2004,"JOR",0.0514172128874042,586.741889985896
"Jordan",2005,"JOR",0.0479532278988433,603.667136812412
"Jordan",2006,"JOR",0.0465932400854871,701.551480959097
"Jordan",2007,"JOR",0.0585128256624216,1032.44005641749
"Jordan",2008,"JOR",0.0599497156149729,1358.38357990438
"Jordan",2009,"JOR",0.0639138388037152,1568.30985915493
"Jordan",2010,"JOR",0.0574149982771799,1557.88732394366
"Jordan",2011,"JOR",0.0540164163067694,1594.78873239437
"Jordan",2012,"JOR",0.0465572090662121,1472.81690140845
"Jordan",2013,"JOR",0.0419373981956594,1444.92957746479
"Jordan",2014,"JOR",0.0420345261907888,1548.87323943662
"Jordan",2015,"JOR",0.041851629472753,1614.92957746479
"Jordan",2016,"JOR",0.0443550630070496,1769.43661971831
"Jordan",2017,"JOR",0.046843537414966,1939.71830985915
"Jordan",2018,"JOR",0.0456009087117148,1957.74647887324
"Jordan",2019,"JOR",0.0456624818837005,2032.11267605634
"Kazakhstan",1996,"KAZ",0.0120199445983379,241.771205869549
"Kazakhstan",1997,"KAZ",0.0111293900645579,236.752278376139
"Kazakhstan",1998,"KAZ",0.0114973828325921,242.646223083829
"Kazakhstan",1999,"KAZ",0.00819607059409027,143.905357127917
"Kazakhstan",2000,"KAZ",0.00784645080413813,143.527541105866
"Kazakhstan",2001,"KAZ",0.0099981747947367,221.486206520554
"Kazakhstan",2002,"KAZ",0.00998337701524197,245.956719446239
